,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
473,0,2016,12,24,34.0,37.0,34.90909090909091,76.0,96.0,86.6060606060606,1.0,10.0,5.9393939393939394,29.23,29.66,29.44969696969697,0.0,10.0,5.212121212121212,100.0,Cloudy
474,0,2016,12,25,32.0,38.0,34.24390243902439,85.0,100.0,92.8780487804878,0.12,7.0,2.7192682926829272,29.26,29.67,29.506097560975608,6.0,21.0,14.24390243902439,140.0,Cloudy
475,0,2016,12,26,28.0,54.0,45.42857142857143,44.0,100.0,79.62857142857143,0.25,10.0,6.942857142857143,29.11,29.33,29.194857142857146,10.0,29.0,17.857142857142858,240.0,Light Rain
476,0,2016,12,27,20.0,28.0,25.777777777777782,66.0,96.0,74.48148148148148,10.0,10.0,10.0,29.33,29.44,29.39333333333333,3.0,17.0,11.333333333333336,270.0,Cloudy
477,0,2016,12,28,21.0,44.0,33.25,43.0,92.0,72.625,10.0,10.0,10.0,29.04,29.43,29.19458333333333,3.0,29.0,12.166666666666664,140.0,Cloudy
478,0,2016,12,29,30.0,34.0,32.56666666666667,54.0,79.0,68.33333333333333,6.0,10.0,9.766666666666667,29.04,29.24,29.13366666666667,13.0,23.0,17.633333333333333,290.0,Fair
480,0,2016,12,30,24.0,38.0,29.58333333333333,50.0,75.0,61.125,10.0,10.0,10.0,28.9,29.36,29.221666666666664,7.0,23.0,13.583333333333336,280.0,Cloudy
481,0,2016,12,31,24.0,40.0,33.583333333333336,50.0,81.0,60.875,10.0,10.0,10.0,28.83,29.26,28.99333333333333,5.0,24.0,13.291666666666664,240.0,Cloudy
731,0,2017,1,1,18.0,39.0,28.70833333333333,45.0,92.0,70.33333333333333,7.0,10.0,9.458333333333334,29.27,29.44,29.37458333333333,0.0,13.0,5.0,200.0,Fair
742,0,2017,1,2,28.0,40.0,36.60606060606061,76.0,97.0,87.33333333333331,0.5,9.0,4.333333333333333,29.15,29.42,29.29878787878788,3.0,9.0,6.454545454545454,80.0,Light Drizzle
753,0,2017,1,3,19.0,39.0,36.340425531914896,71.0,100.0,93.23404255319149,0.25,10.0,3.398936170212766,29.04,29.19,29.088510638297876,0.0,21.0,8.617021276595745,350.0,Fog
756,0,2017,1,4,7.0,18.0,12.833333333333336,47.0,71.0,63.29166666666666,10.0,10.0,10.0,29.21,29.33,29.2875,10.0,20.0,16.833333333333332,280.0,Fair
757,0,2017,1,5,3.0,13.0,8.23076923076923,49.0,67.0,60.57692307692307,8.0,10.0,9.884615384615383,29.27,29.38,29.326538461538462,7.0,16.0,12.730769230769232,290.0,Mostly Cloudy
758,0,2017,1,6,0.0,9.0,3.6206896551724137,48.0,72.0,62.06896551724138,10.0,10.0,10.0,29.39,29.68,29.523103448275858,6.0,15.0,10.275862068965518,300.0,Fair
759,0,2017,1,7,0.0,17.0,8.36,43.0,76.0,59.48,10.0,10.0,10.0,29.68,29.9,29.7664,5.0,16.0,10.68,280.0,Fair
760,0,2017,1,8,2.0,18.0,10.875,37.0,72.0,54.91666666666666,10.0,10.0,10.0,29.66,29.98,29.8625,0.0,17.0,9.708333333333334,180.0,Fair
761,0,2017,1,9,19.0,33.0,26.257142857142853,57.0,88.0,73.71428571428571,1.0,10.0,7.857142857142858,29.2,29.61,29.438571428571425,9.0,20.0,12.857142857142858,170.0,Cloudy
732,0,2017,1,10,25.0,51.0,38.8918918918919,67.0,92.0,82.16216216216216,2.0,10.0,8.378378378378379,28.5,29.23,28.857837837837838,10.0,36.0,24.16216216216216,190.0,Cloudy / Windy
733,0,2017,1,11,25.0,42.0,34.026315789473685,67.0,100.0,87.44736842105263,0.25,10.0,5.63157894736842,28.92,29.27,29.056315789473675,5.0,22.0,12.526315789473687,190.0,Cloudy
734,0,2017,1,12,20.0,27.0,22.88372093023256,57.0,96.0,83.51162790697674,1.0,10.0,6.9767441860465125,29.14,29.79,29.37255813953489,8.0,15.0,11.395348837209307,350.0,Cloudy
735,0,2017,1,13,16.0,27.0,21.28125,59.0,88.0,71.5625,10.0,10.0,10.0,29.8,30.05,29.95625,3.0,13.0,8.875,10.0,Cloudy
736,0,2017,1,14,22.0,35.0,28.875,52.0,82.0,67.25,9.0,10.0,9.916666666666666,29.69,29.85,29.74083333333333,0.0,8.0,4.75,290.0,Cloudy
737,0,2017,1,15,20.0,36.0,27.5,39.0,88.0,70.91666666666667,7.0,10.0,9.458333333333334,29.57,29.72,29.646666666666665,0.0,7.0,2.1666666666666665,190.0,Cloudy
738,0,2017,1,16,31.0,37.0,34.68,80.0,100.0,93.28,0.5,9.0,3.04,29.11,29.55,29.3776,0.0,10.0,6.1,70.0,Light Rain
739,0,2017,1,17,35.0,38.0,36.906976744186046,92.0,100.0,96.46511627906976,0.75,9.0,4.7848837209302335,29.01,29.28,29.12604651162791,3.0,14.0,9.116279069767442,270.0,Cloudy
740,0,2017,1,18,30.0,36.0,34.135135135135144,85.0,100.0,92.5945945945946,1.0,10.0,4.702702702702703,29.28,29.41,29.35081081081081,3.0,14.0,9.486486486486486,220.0,Cloudy
741,0,2017,1,19,31.0,42.0,36.333333333333336,82.0,100.0,94.38095238095238,0.75,5.0,2.583333333333333,28.97,29.32,29.21071428571429,3.0,10.0,6.8809523809523805,210.0,Fog
743,0,2017,1,20,37.0,42.0,40.08695652173913,89.0,100.0,96.67391304347828,0.25,4.0,1.766304347826087,28.89,28.96,28.925434782608708,0.0,12.0,6.173913043478262,60.0,Light Drizzle
744,0,2017,1,21,41.0,58.0,47.135135135135144,60.0,100.0,89.7027027027027,0.12,10.0,4.708918918918919,28.74,28.89,28.838648648648647,0.0,16.0,7.783783783783784,160.0,Fog
745,0,2017,1,22,39.0,45.0,41.714285714285715,79.0,100.0,90.92857142857143,0.25,10.0,5.9940476190476195,28.86,28.99,28.90309523809524,0.0,12.0,4.547619047619048,10.0,Cloudy
746,0,2017,1,23,36.0,42.0,38.62222222222222,76.0,97.0,88.57777777777778,0.5,10.0,7.794444444444443,28.98,29.1,29.03244444444444,5.0,14.0,9.044444444444443,350.0,Cloudy
747,0,2017,1,24,34.0,38.0,35.70967741935485,82.0,89.0,85.2258064516129,5.0,10.0,9.0,29.04,29.18,29.115806451612897,0.0,12.0,7.580645161290323,90.0,Cloudy
748,0,2017,1,25,34.0,41.0,37.15686274509804,86.0,100.0,92.84313725490196,1.0,10.0,4.529411764705882,28.72,29.01,28.80588235294117,6.0,20.0,12.411764705882351,250.0,Cloudy
749,0,2017,1,26,30.0,34.0,32.2,69.0,92.0,81.9,2.0,10.0,8.6,28.86,29.21,29.073249999999994,10.0,20.0,13.9,280.0,Light Snow
750,0,2017,1,27,24.0,31.0,26.71875,66.0,81.0,74.8125,8.0,10.0,9.8125,29.06,29.2,29.148125,8.0,20.0,14.4375,270.0,Cloudy
751,0,2017,1,28,24.0,29.0,27.07142857142857,66.0,81.0,74.96428571428571,7.0,10.0,9.178571428571429,29.02,29.1,29.05428571428572,8.0,15.0,11.678571428571427,280.0,Cloudy
752,0,2017,1,29,21.0,28.0,25.79310344827586,56.0,77.0,64.03448275862068,2.0,10.0,8.896551724137929,29.07,29.23,29.12655172413793,6.0,17.0,10.93103448275862,310.0,Light Snow
754,0,2017,1,30,15.0,37.0,26.393939393939394,43.0,79.0,63.66666666666666,2.0,10.0,9.363636363636363,28.77,29.27,29.07030303030303,5.0,18.0,11.151515151515152,180.0,Cloudy
755,0,2017,1,31,35.0,39.0,36.785714285714285,62.0,89.0,78.89285714285714,6.0,10.0,9.428571428571429,28.77,29.21,28.988571428571426,9.0,24.0,15.75,280.0,Cloudy
854,0,2017,2,1,21.0,37.0,32.0,40.0,89.0,70.26666666666667,1.0,10.0,9.4,29.21,29.53,29.329,6.0,18.0,12.133333333333333,300.0,Cloudy
865,0,2017,2,2,14.0,23.0,18.08333333333333,44.0,68.0,56.20833333333334,10.0,10.0,10.0,29.55,29.67,29.63,7.0,20.0,13.583333333333336,280.0,Fair
875,0,2017,2,3,14.0,28.0,19.916666666666668,32.0,68.0,49.33333333333334,10.0,10.0,10.0,29.63,29.73,29.69666666666667,5.0,15.0,10.75,300.0,Fair
876,0,2017,2,4,11.0,33.0,25.08333333333333,35.0,77.0,50.625,10.0,10.0,10.0,29.17,29.7,29.457916666666666,5.0,23.0,12.5,190.0,Cloudy
877,0,2017,2,5,25.0,38.0,31.29166666666667,50.0,85.0,63.0,9.0,10.0,9.916666666666666,29.13,29.39,29.2675,0.0,16.0,8.791666666666666,310.0,Fair
878,0,2017,2,6,23.0,55.0,40.117647058823536,57.0,100.0,85.44117647058823,0.25,10.0,5.375,28.92,29.33,29.096176470588237,0.0,13.0,6.941176470588236,180.0,Cloudy
879,0,2017,2,7,32.0,50.0,42.36666666666667,79.0,100.0,95.96666666666668,0.25,10.0,3.6041666666666665,28.59,29.0,28.75383333333333,0.0,20.0,9.383333333333333,290.0,Cloudy
880,0,2017,2,8,19.0,31.0,27.09090909090909,61.0,72.0,67.48484848484848,10.0,10.0,10.0,29.02,29.37,29.21212121212121,7.0,16.0,11.454545454545455,320.0,Cloudy
881,0,2017,2,9,13.0,24.0,18.25,40.0,68.0,51.875,10.0,10.0,10.0,29.39,29.59,29.534166666666664,6.0,17.0,11.708333333333336,310.0,Fair
855,0,2017,2,10,18.0,41.0,31.66666666666667,57.0,76.0,63.79166666666666,10.0,10.0,10.0,28.98,29.53,29.1725,6.0,28.0,13.75,180.0,Cloudy
856,0,2017,2,11,34.0,49.0,40.375,59.0,92.0,78.125,7.0,10.0,9.0,29.04,29.24,29.15458333333333,0.0,14.0,6.666666666666668,20.0,Cloudy
857,0,2017,2,12,31.0,47.0,38.807692307692314,27.0,86.0,61.115384615384606,7.0,10.0,9.76923076923077,29.22,29.61,29.385,7.0,32.0,16.346153846153847,300.0,Cloudy
858,0,2017,2,13,25.0,43.0,35.583333333333336,37.0,81.0,58.54166666666666,10.0,10.0,10.0,29.2,29.61,29.465416666666666,6.0,17.0,10.333333333333334,240.0,Fair
859,0,2017,2,14,31.0,50.0,39.8,44.0,79.0,60.04,10.0,10.0,10.0,28.98,29.17,29.074,5.0,20.0,14.08,270.0,Fair
860,0,2017,2,15,27.0,34.0,31.0,40.0,56.0,48.79166666666666,10.0,10.0,10.0,29.09,29.21,29.175,3.0,16.0,11.375,320.0,Cloudy
861,0,2017,2,16,30.0,41.0,35.0,35.0,67.0,46.25,10.0,10.0,10.0,28.97,29.23,29.135,3.0,15.0,8.958333333333334,140.0,Cloudy
862,0,2017,2,17,29.0,67.0,49.66666666666666,34.0,85.0,55.08333333333334,10.0,10.0,10.0,28.91,28.98,28.94458333333333,0.0,16.0,8.208333333333334,220.0,Fair
863,0,2017,2,18,41.0,70.0,54.58333333333334,26.0,76.0,50.0,10.0,10.0,10.0,28.93,29.14,29.012916666666666,0.0,12.0,6.833333333333332,280.0,Fair
864,0,2017,2,19,37.0,68.0,50.79166666666666,25.0,86.0,53.70833333333334,7.0,10.0,9.666666666666666,29.15,29.39,29.30125,0.0,10.0,3.75,100.0,Fair
866,0,2017,2,20,41.0,69.0,56.346153846153854,45.0,93.0,65.34615384615384,3.0,10.0,7.846153846153847,29.19,29.41,29.320769230769237,0.0,22.0,12.269230769230768,160.0,Cloudy
867,0,2017,2,21,50.0,65.0,58.675,58.0,94.0,78.6,4.0,10.0,7.525,29.14,29.23,29.199,0.0,14.0,6.925,240.0,Cloudy
868,0,2017,2,22,51.0,67.0,57.55813953488372,57.0,97.0,84.46511627906976,0.5,10.0,5.017441860465117,28.89,29.13,29.040465116279076,5.0,18.0,10.30232558139535,210.0,Fog
869,0,2017,2,23,38.0,57.0,45.111111111111114,66.0,89.0,79.22222222222223,6.0,10.0,9.814814814814817,28.92,29.13,29.04296296296297,5.0,20.0,12.703703703703706,40.0,Cloudy
870,0,2017,2,24,33.0,40.0,38.84313725490196,82.0,93.0,90.86274509803921,1.0,10.0,5.8235294117647065,28.74,28.92,28.812549019607843,3.0,21.0,11.666666666666664,20.0,Cloudy
871,0,2017,2,25,23.0,33.0,26.82857142857143,58.0,82.0,68.08571428571429,3.0,10.0,9.142857142857142,28.89,29.32,29.075714285714284,8.0,22.0,14.057142857142857,290.0,Cloudy
872,0,2017,2,26,24.0,49.0,37.04166666666666,32.0,78.0,54.16666666666666,10.0,10.0,10.0,29.21,29.33,29.27125,5.0,24.0,13.916666666666664,190.0,Cloudy
873,0,2017,2,27,27.0,54.0,42.375,43.0,81.0,63.83333333333334,10.0,10.0,10.0,29.28,29.43,29.367916666666666,0.0,16.0,7.333333333333332,190.0,Cloudy
874,0,2017,2,28,47.0,60.0,55.22413793103448,77.0,97.0,86.96551724137932,2.0,10.0,7.172413793103447,28.75,29.27,28.926379310344828,0.0,22.0,11.362068965517242,170.0,Cloudy
882,0,2017,3,1,32.0,54.0,38.25757575757576,70.0,97.0,83.18181818181819,0.25,10.0,5.041666666666667,28.71,29.34,28.980606060606057,0.0,28.0,15.636363636363635,310.0,Cloudy
893,0,2017,3,2,27.0,34.0,30.85185185185185,44.0,75.0,60.0,5.0,10.0,9.481481481481481,29.36,29.66,29.510370370370367,6.0,15.0,11.0,300.0,Light Snow
904,0,2017,3,3,21.0,33.0,27.625,33.0,57.0,42.04166666666666,10.0,10.0,10.0,29.67,29.87,29.80375,5.0,17.0,10.25,280.0,Fair
907,0,2017,3,4,28.0,42.0,33.46875,55.0,86.0,72.71875,2.0,10.0,7.84375,29.63,29.83,29.75125,6.0,22.0,13.09375,130.0,Light Snow
908,0,2017,3,5,33.0,59.0,47.96296296296296,41.0,74.0,64.37037037037037,10.0,10.0,10.0,29.31,29.61,29.410370370370373,10.0,21.0,14.962962962962965,190.0,Cloudy
909,0,2017,3,6,52.0,65.0,57.25925925925926,69.0,83.0,75.96296296296295,10.0,10.0,10.0,28.85,29.31,29.11148148148149,14.0,31.0,20.85185185185185,180.0,Cloudy
910,0,2017,3,7,44.0,65.0,52.529411764705884,30.0,88.0,61.264705882352935,4.0,10.0,9.058823529411764,28.83,29.23,29.03705882352941,9.0,28.0,19.5,250.0,Fair / Windy
911,0,2017,3,8,40.0,53.0,45.625,21.0,45.0,33.333333333333336,10.0,10.0,10.0,29.2,29.44,29.28458333333333,12.0,36.0,22.16666666666667,270.0,Fair / Windy
912,0,2017,3,9,29.0,41.0,37.0,34.0,67.0,51.54166666666666,10.0,10.0,10.0,29.41,29.46,29.43583333333333,0.0,18.0,6.916666666666668,50.0,Cloudy
883,0,2017,3,10,23.0,36.0,28.33333333333333,22.0,43.0,31.125,10.0,10.0,10.0,29.47,29.7,29.645,9.0,20.0,14.666666666666664,330.0,Fair
884,0,2017,3,11,18.0,31.0,24.41666666666667,20.0,46.0,31.0,10.0,10.0,10.0,29.7,29.78,29.739166666666666,0.0,15.0,8.521739130434783,340.0,Mostly Cloudy
885,0,2017,3,12,20.0,34.0,28.074074074074073,23.0,85.0,46.925925925925924,1.0,10.0,8.222222222222221,29.56,29.74,29.65592592592593,0.0,15.0,7.5555555555555545,80.0,Cloudy
886,0,2017,3,13,27.0,31.0,28.76315789473684,67.0,89.0,80.67105263157895,0.25,10.0,3.1973684210526314,29.44,29.54,29.483026315789466,5.0,17.0,11.31578947368421,30.0,Light Snow
887,0,2017,3,14,20.0,28.0,24.24242424242424,37.0,89.0,72.37878787878788,0.5,10.0,4.018939393939394,29.49,29.62,29.5630303030303,3.0,22.0,13.727272727272727,350.0,Light Snow
888,0,2017,3,15,17.0,32.0,25.125,37.0,65.0,49.79166666666666,10.0,10.0,10.0,29.59,29.66,29.615416666666665,5.0,17.0,11.666666666666664,320.0,Fair
889,0,2017,3,16,19.0,42.0,31.32,31.0,65.0,49.76,10.0,10.0,10.0,29.44,29.63,29.5512,3.0,9.0,6.44,240.0,Fair
890,0,2017,3,17,36.0,49.0,39.80952380952381,59.0,89.0,78.45238095238095,1.0,10.0,6.238095238095237,29.21,29.43,29.294523809523806,0.0,17.0,10.095238095238095,150.0,Cloudy
891,0,2017,3,18,38.0,45.0,40.96969696969697,58.0,73.0,66.24242424242425,10.0,10.0,10.0,29.27,29.59,29.40636363636364,6.0,20.0,14.030303030303033,300.0,Cloudy
892,0,2017,3,19,31.0,53.0,42.95833333333334,47.0,85.0,62.95833333333334,10.0,10.0,10.0,29.32,29.66,29.54166666666667,0.0,20.0,8.25,160.0,Cloudy
894,0,2017,3,20,42.0,54.0,47.09090909090909,52.0,89.0,74.12121212121212,5.0,10.0,8.666666666666666,29.25,29.39,29.296060606060607,0.0,17.0,8.878787878787879,140.0,Cloudy
895,0,2017,3,21,33.0,53.0,41.307692307692314,25.0,79.0,58.384615384615394,10.0,10.0,10.0,29.39,29.68,29.502307692307692,5.0,21.0,12.346153846153848,40.0,Cloudy
896,0,2017,3,22,29.0,37.0,32.28,46.0,64.0,55.44,10.0,10.0,10.0,29.69,29.85,29.7764,3.0,23.0,12.88,50.0,Cloudy
897,0,2017,3,23,29.0,50.0,41.85185185185185,34.0,75.0,51.518518518518526,10.0,10.0,10.0,29.3,29.72,29.514444444444443,5.0,21.0,12.925925925925926,170.0,Cloudy
898,0,2017,3,24,43.0,81.0,56.185185185185176,25.0,76.0,58.925925925925924,8.0,10.0,9.592592592592592,29.17,29.35,29.23962962962964,8.0,25.0,15.111111111111109,30.0,Cloudy
899,0,2017,3,25,41.0,46.0,43.04878048780488,79.0,93.0,88.46341463414635,1.0,10.0,5.073170731707316,29.23,29.35,29.296829268292683,7.0,17.0,12.170731707317074,40.0,Light Rain
900,0,2017,3,26,46.0,62.0,54.127659574468076,65.0,94.0,85.53191489361703,1.0,10.0,5.468085106382978,29.08,29.22,29.137446808510646,0.0,15.0,7.914893617021277,50.0,Cloudy
901,0,2017,3,27,42.0,52.0,48.121951219512205,76.0,94.0,87.0,0.25,10.0,4.432926829268292,29.16,29.27,29.208048780487804,3.0,13.0,7.268292682926829,30.0,Cloudy
902,0,2017,3,28,36.0,50.0,42.37142857142858,63.0,93.0,77.8,2.0,10.0,9.228571428571428,29.27,29.51,29.396,5.0,14.0,10.628571428571428,20.0,Cloudy
903,0,2017,3,29,35.0,47.0,40.30303030303031,61.0,97.0,82.0909090909091,0.5,10.0,5.613636363636363,29.28,29.53,29.467575757575755,6.0,20.0,10.696969696969695,60.0,Fog
905,0,2017,3,30,39.0,44.0,42.03448275862068,82.0,93.0,89.94827586206898,1.0,10.0,4.5,28.87,29.26,29.033103448275863,5.0,22.0,14.362068965517242,80.0,Light Rain
906,0,2017,3,31,37.0,43.0,39.15151515151515,65.0,96.0,83.18181818181819,2.0,10.0,7.212121212121213,28.93,29.32,29.10181818181818,8.0,22.0,15.818181818181818,10.0,Cloudy
913,0,2017,4,1,34.0,58.0,46.25,20.0,82.0,45.79166666666666,10.0,10.0,10.0,29.36,29.51,29.45625,3.0,12.0,5.916666666666668,90.0,Cloudy
924,0,2017,4,2,44.0,60.0,50.79166666666666,35.0,68.0,48.41666666666666,10.0,10.0,10.0,29.14,29.48,29.350000000000005,0.0,12.0,5.916666666666668,160.0,Cloudy
935,0,2017,4,3,46.0,54.0,49.25,59.0,93.0,79.41666666666667,1.0,10.0,6.166666666666668,28.64,29.12,28.79833333333333,5.0,14.0,8.444444444444445,60.0,Cloudy
937,0,2017,4,4,45.0,55.0,49.0,59.0,93.0,79.2,2.0,10.0,8.75,28.69,29.21,28.96750000000001,0.0,15.0,9.825,300.0,Cloudy
938,0,2017,4,5,40.0,47.0,42.872340425531924,73.0,89.0,85.1063829787234,1.0,10.0,5.042553191489362,28.96,29.23,29.05404255319149,5.0,28.0,17.46808510638298,30.0,Rain
939,0,2017,4,6,38.0,50.0,42.82142857142857,50.0,89.0,67.03571428571429,6.0,10.0,9.321428571428571,28.96,29.3,29.117142857142852,8.0,25.0,17.428571428571427,350.0,Cloudy
940,0,2017,4,7,37.0,54.0,44.45833333333334,20.0,73.0,40.625,10.0,10.0,10.0,29.3,29.39,29.34458333333333,6.0,18.0,11.291666666666664,330.0,Fair
941,0,2017,4,8,37.0,67.0,54.25,33.0,62.0,43.58333333333334,10.0,10.0,10.0,29.12,29.33,29.231250000000006,3.0,24.0,13.166666666666664,190.0,Mostly Cloudy
942,0,2017,4,9,57.0,76.0,66.79166666666667,44.0,55.0,49.875,10.0,10.0,10.0,28.92,29.11,29.01916666666667,14.0,28.0,18.541666666666668,190.0,Mostly Cloudy
914,0,2017,4,10,42.0,77.0,59.16666666666666,40.0,93.0,73.125,1.0,10.0,9.145833333333334,28.96,29.27,29.11125,7.0,25.0,14.229166666666664,210.0,Cloudy
915,0,2017,4,11,42.0,53.0,46.97368421052632,57.0,97.0,76.47368421052632,0.25,10.0,6.565789473684211,29.26,29.57,29.40236842105262,0.0,16.0,8.710526315789473,290.0,Cloudy
916,0,2017,4,12,39.0,58.0,47.25,26.0,83.0,57.58333333333334,10.0,10.0,10.0,29.57,29.67,29.631250000000005,0.0,16.0,7.25,80.0,Fair
917,0,2017,4,13,44.0,59.0,50.115384615384606,30.0,85.0,66.88461538461539,4.0,10.0,9.076923076923077,29.52,29.65,29.57730769230769,3.0,13.0,9.038461538461537,50.0,Cloudy
918,0,2017,4,14,47.0,66.0,57.04166666666666,50.0,90.0,64.33333333333333,5.0,10.0,9.541666666666666,29.31,29.53,29.4475,5.0,14.0,9.125,80.0,Cloudy
919,0,2017,4,15,62.0,82.0,73.0,34.0,84.0,53.08333333333334,10.0,10.0,10.0,29.09,29.28,29.2075,9.0,30.0,16.208333333333332,200.0,Mostly Cloudy
920,0,2017,4,16,56.0,73.0,64.05714285714286,27.0,93.0,67.08571428571429,3.0,10.0,8.82857142857143,29.05,29.38,29.206571428571426,5.0,24.0,12.857142857142858,260.0,Cloudy
921,0,2017,4,17,44.0,69.0,54.70833333333334,22.0,79.0,53.625,10.0,10.0,10.0,29.39,29.48,29.4325,0.0,14.0,6.958333333333332,30.0,Partly Cloudy
922,0,2017,4,18,42.0,76.0,62.04166666666666,26.0,86.0,54.45833333333334,10.0,10.0,10.0,29.23,29.47,29.356666666666666,0.0,25.0,11.333333333333336,160.0,Cloudy
923,0,2017,4,19,46.0,70.0,58.10714285714285,59.0,80.0,71.67857142857143,5.0,10.0,9.75,29.23,29.38,29.314642857142854,3.0,15.0,10.0,50.0,Cloudy
925,0,2017,4,20,48.0,71.0,58.2962962962963,54.0,83.0,67.92592592592592,10.0,10.0,10.0,29.08,29.25,29.15333333333333,0.0,24.0,13.962962962962965,270.0,Cloudy
926,0,2017,4,21,44.0,53.0,48.79166666666666,47.0,63.0,55.41666666666666,10.0,10.0,10.0,29.24,29.43,29.35333333333333,6.0,20.0,13.083333333333336,40.0,Cloudy
927,0,2017,4,22,43.0,59.0,50.625,21.0,71.0,44.20833333333334,10.0,10.0,10.0,29.4,29.49,29.44875,0.0,15.0,8.833333333333334,20.0,Cloudy
928,0,2017,4,23,39.0,72.0,54.70833333333334,18.0,79.0,44.375,10.0,10.0,10.0,29.31,29.43,29.366666666666664,0.0,14.0,5.5,30.0,Fair
929,0,2017,4,24,40.0,73.0,56.66666666666666,19.0,86.0,49.95833333333334,10.0,10.0,10.0,29.04,29.32,29.19875,0.0,13.0,7.625,50.0,Mostly Cloudy
930,0,2017,4,25,52.0,78.0,66.95833333333333,35.0,74.0,51.79166666666666,10.0,10.0,10.0,28.82,29.03,28.92958333333333,7.0,18.0,12.041666666666664,150.0,Cloudy
931,0,2017,4,26,60.0,74.0,66.96153846153847,55.0,93.0,68.46153846153847,3.0,10.0,9.115384615384617,28.7,28.83,28.75615384615385,0.0,21.0,10.73076923076923,170.0,Cloudy
932,0,2017,4,27,42.0,62.0,51.425,65.0,93.0,81.325,2.0,10.0,7.75,28.56,29.15,28.79625,5.0,26.0,15.175,250.0,Light Rain
933,0,2017,4,28,41.0,58.0,50.03571428571429,58.0,82.0,68.35714285714286,5.0,10.0,9.392857142857142,29.14,29.3,29.2,0.0,15.0,7.0357142857142865,30.0,Cloudy
934,0,2017,4,29,39.0,46.0,43.073170731707314,56.0,93.0,80.65853658536584,2.0,10.0,5.926829268292682,29.26,29.48,29.37024390243902,12.0,31.0,18.902439024390247,30.0,Cloudy
936,0,2017,4,30,42.0,47.0,44.269230769230774,87.0,97.0,92.44230769230771,0.5,10.0,2.9759615384615383,28.83,29.27,29.08942307692308,6.0,18.0,13.788461538461537,40.0,Light Drizzle
943,0,2017,5,1,45.0,55.0,49.265306122448976,59.0,100.0,81.61224489795919,1.0,10.0,7.918367346938775,28.7,28.85,28.744897959183675,0.0,22.0,13.306122448979592,250.0,Light Rain
954,0,2017,5,2,41.0,50.0,45.3,57.0,86.0,72.23333333333333,10.0,10.0,10.0,28.79,29.32,28.998666666666665,3.0,21.0,15.633333333333333,260.0,Cloudy
965,0,2017,5,3,36.0,56.0,48.29166666666666,32.0,89.0,55.58333333333334,10.0,10.0,10.0,29.33,29.46,29.40541666666667,0.0,13.0,6.291666666666668,50.0,Cloudy
968,0,2017,5,4,44.0,53.0,48.20833333333334,55.0,71.0,63.70833333333334,10.0,10.0,10.0,29.17,29.35,29.252916666666664,5.0,18.0,10.875,40.0,Cloudy
969,0,2017,5,5,42.0,60.0,49.7037037037037,39.0,82.0,64.74074074074075,10.0,10.0,10.0,29.06,29.16,29.11037037037037,3.0,24.0,14.185185185185185,30.0,Fair
970,0,2017,5,6,44.0,57.0,50.25,35.0,86.0,54.125,8.0,10.0,9.916666666666666,29.02,29.23,29.118333333333336,6.0,22.0,12.791666666666664,20.0,Fair
971,0,2017,5,7,37.0,57.0,47.33333333333334,25.0,60.0,43.08333333333334,10.0,10.0,10.0,29.24,29.35,29.29875,5.0,15.0,8.708333333333334,320.0,Fair
972,0,2017,5,8,36.0,57.0,46.54166666666666,30.0,76.0,46.75,9.0,10.0,9.958333333333334,29.29,29.46,29.36916666666667,3.0,13.0,6.916666666666668,90.0,Fair
973,0,2017,5,9,43.0,61.0,49.93333333333333,45.0,80.0,60.73333333333333,8.0,10.0,9.9,29.2,29.28,29.236,0.0,10.0,6.931034482758621,70.0,Cloudy
944,0,2017,5,10,46.0,67.0,54.19565217391305,44.0,100.0,74.0,1.0,10.0,5.956521739130435,29.13,29.27,29.19304347826089,0.0,20.0,9.521739130434783,20.0,Cloudy
945,0,2017,5,11,50.0,65.0,55.1,39.0,93.0,71.23333333333333,4.0,10.0,7.9,29.16,29.27,29.23266666666667,0.0,14.0,9.433333333333334,40.0,Cloudy
946,0,2017,5,12,47.0,72.0,58.39130434782609,30.0,80.0,55.65217391304348,10.0,10.0,10.0,29.21,29.27,29.24304347826088,0.0,14.0,6.2608695652173925,50.0,Fair
947,0,2017,5,13,49.0,81.0,65.16666666666667,31.0,77.0,50.79166666666666,10.0,10.0,10.0,29.07,29.22,29.149166666666666,0.0,18.0,8.75,250.0,Fair
948,0,2017,5,14,52.0,70.0,58.54166666666666,41.0,80.0,54.0,10.0,10.0,10.0,29.13,29.27,29.19916666666667,0.0,16.0,7.916666666666668,40.0,Fair
949,0,2017,5,15,50.0,81.0,67.24,38.0,71.0,52.64,10.0,10.0,10.0,29.06,29.27,29.2092,5.0,15.0,8.96,90.0,Cloudy
950,0,2017,5,16,63.0,87.0,75.76,29.0,84.0,57.0,10.0,10.0,10.0,28.97,29.2,29.061200000000003,0.0,25.0,13.76,200.0,Mostly Cloudy
951,0,2017,5,17,63.0,84.0,76.65384615384616,37.0,84.0,55.0,5.0,10.0,9.653846153846152,28.86,29.02,28.94615384615385,10.0,31.0,21.23076923076923,190.0,Mostly Cloudy / Windy
