,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
236,0,2015,5,31,70,90,79.20833333333333,40.0,81.0,63.0,10.0,10.0,10.0,29.95,30.08,30.022916666666664,6.0,16.0,10.416666666666666,190.0,Mostly Cloudy
243,0,2015,6,1,59,76,68.56944444444444,69.0,90.0,85.3611111111111,1.0,10.0,5.9305555555555545,30.0,30.1,30.03791666666667,5.0,18.0,9.833333333333334,60.0,Cloudy
254,0,2015,6,2,53,59,55.703125,83.0,94.0,88.15625,2.0,10.0,6.328125,30.04,30.16,30.10109375,6.0,16.0,11.296875,50.0,Light Rain
265,0,2015,6,3,55,69,59.6875,53.0,89.0,73.59375,10.0,10.0,10.0,30.16,30.22,30.1796875,7.0,16.0,9.375,60.0,Cloudy
267,0,2015,6,4,58,68,62.16,52.0,78.0,65.08,10.0,10.0,10.0,30.18,30.23,30.200399999999995,6.0,15.0,11.0,60.0,Cloudy
268,0,2015,6,5,55,75,63.47826086956522,62.0,94.0,78.0,1.0,10.0,8.5,29.91,30.16,30.04913043478262,0.0,12.0,7.152173913043479,40.0,Cloudy
269,0,2015,6,6,64,79,69.91176470588235,48.0,90.0,73.11764705882355,6.0,10.0,9.352941176470589,29.85,30.08,29.911764705882355,0.0,15.0,5.735294117647059,10.0,Mostly Cloudy
270,0,2015,6,7,59,77,68.24,40.0,87.0,62.52,10.0,10.0,10.0,30.09,30.19,30.132400000000004,0.0,14.0,7.32,160.0,Mostly Cloudy
271,0,2015,6,8,65,85,73.08333333333333,50.0,90.0,70.6388888888889,2.0,10.0,8.333333333333334,29.78,30.11,29.887777777777767,7.0,20.0,11.611111111111109,200.0,Mostly Cloudy
272,0,2015,6,9,69,86,74.51111111111109,38.0,90.0,72.77777777777777,2.0,10.0,8.822222222222223,29.68,29.83,29.744222222222227,5.0,20.0,12.6,220.0,Cloudy
244,0,2015,6,10,67,84,76.08333333333333,40.0,79.0,53.66666666666666,10.0,10.0,10.0,29.8,29.91,29.87166666666667,0.0,16.0,7.708333333333332,190.0,Fair
245,0,2015,6,11,70,91,81.68,42.0,78.0,59.96,7.0,10.0,8.64,29.87,29.95,29.905200000000004,3.0,15.0,10.24,230.0,Mostly Cloudy
246,0,2015,6,12,75,94,84.0344827586207,39.0,89.0,66.10344827586206,4.0,10.0,8.379310344827585,29.84,29.96,29.909310344827595,3.0,17.0,9.482758620689657,210.0,Mostly Cloudy
247,0,2015,6,13,78,87,82.375,43.0,72.0,55.29166666666666,10.0,10.0,10.0,29.84,30.01,29.93666666666667,3.0,16.0,9.666666666666666,300.0,Mostly Cloudy
248,0,2015,6,14,72,90,79.69230769230771,43.0,91.0,67.03846153846153,7.0,10.0,9.76923076923077,29.97,30.05,30.01461538461539,0.0,14.0,5.346153846153847,150.0,Mostly Cloudy
249,0,2015,6,15,74,88,79.93939393939394,53.0,91.0,75.54545454545455,3.0,10.0,8.151515151515152,29.88,30.01,29.94757575757576,6.0,16.0,8.545454545454545,230.0,Cloudy
250,0,2015,6,16,74,91,79.54054054054055,43.0,91.0,74.32432432432431,2.0,10.0,7.3243243243243255,29.82,29.98,29.901891891891893,0.0,20.0,7.81081081081081,80.0,Mostly Cloudy
251,0,2015,6,17,69,83,75.72,42.0,78.0,58.36,10.0,10.0,10.0,29.98,30.11,30.0768,5.0,13.0,8.44,140.0,Partly Cloudy
252,0,2015,6,18,65,73,68.01886792452831,78.0,93.0,85.79245283018868,2.0,10.0,5.962264150943396,29.94,30.1,30.036037735849067,0.0,12.0,7.566037735849058,110.0,Cloudy
253,0,2015,6,19,70,87,75.51351351351352,46.0,93.0,75.51351351351352,2.0,10.0,8.621621621621621,29.87,29.98,29.91864864864865,0.0,14.0,6.027027027027027,260.0,Cloudy
255,0,2015,6,20,71,84,78.16129032258064,58.0,85.0,69.70967741935483,8.0,10.0,9.935483870967742,29.86,30.04,29.970967741935482,0.0,13.0,7.290322580645161,70.0,Cloudy
256,0,2015,6,21,73,90,78.73076923076924,43.0,91.0,76.21153846153847,1.0,10.0,8.557692307692307,29.71,29.86,29.754615384615377,5.0,21.0,10.51923076923077,250.0,Light Rain
257,0,2015,6,22,76,90,83.08333333333333,35.0,71.0,52.70833333333334,10.0,10.0,10.0,29.86,30.01,29.9625,5.0,17.0,9.833333333333334,230.0,Partly Cloudy
258,0,2015,6,23,70,94,80.5625,46.0,91.0,72.71875,0.75,10.0,9.171875,29.75,29.96,29.870625,3.0,52.0,12.40625,230.0,Cloudy
259,0,2015,6,24,69,85,77.20833333333333,34.0,81.0,53.79166666666666,10.0,10.0,10.0,29.91,30.04,29.99958333333333,3.0,14.0,8.083333333333334,320.0,Partly Cloudy
260,0,2015,6,25,69,83,74.64285714285714,37.0,84.0,58.14285714285714,5.0,10.0,9.5,29.97,30.09,30.02642857142857,0.0,12.0,5.7857142857142865,50.0,Mostly Cloudy
261,0,2015,6,26,68,82,73.36666666666666,44.0,84.0,69.86666666666666,10.0,10.0,10.0,29.9,30.05,29.95733333333333,0.0,13.0,5.5,150.0,Cloudy
262,0,2015,6,27,63,71,66.58695652173913,70.0,94.0,84.76086956521739,1.0,10.0,6.456521739130435,29.74,30.1,29.907391304347826,0.0,24.0,14.673913043478262,70.0,Light Rain
263,0,2015,6,28,66,78,69.64583333333333,45.0,94.0,78.64583333333333,1.0,10.0,8.020833333333334,29.62,29.82,29.67958333333333,6.0,21.0,11.104166666666664,50.0,Mostly Cloudy
264,0,2015,6,29,64,81,72.66666666666667,38.0,78.0,55.54166666666666,10.0,10.0,10.0,29.81,29.95,29.907916666666665,6.0,15.0,10.166666666666666,260.0,Fair
266,0,2015,6,30,68,85,75.87804878048779,49.0,87.0,73.24390243902441,3.0,10.0,9.341463414634148,29.81,29.95,29.86560975609756,0.0,17.0,7.85,160.0,Mostly Cloudy
273,0,2015,7,1,70,86,76.6969696969697,41.0,91.0,69.12121212121212,2.0,10.0,8.575757575757576,29.77,29.89,29.81,0.0,31.0,12.151515151515152,220.0,Cloudy
284,0,2015,7,2,67,77,72.5,57.0,79.0,70.10714285714286,5.0,10.0,8.857142857142858,29.86,29.91,29.885,0.0,8.0,3.0,50.0,Cloudy
295,0,2015,7,3,67,82,74.42307692307692,47.0,87.0,65.11538461538461,8.0,10.0,9.576923076923077,29.9,30.0,29.94615384615385,0.0,10.0,4.884615384615385,190.0,Mostly Cloudy
298,0,2015,7,4,69,77,72.44444444444444,58.0,87.0,72.85185185185185,7.0,10.0,9.851851851851851,29.9,30.02,29.93481481481481,0.0,14.0,6.888888888888888,50.0,Cloudy
299,0,2015,7,5,68,84,76.08,49.0,79.0,61.52,8.0,10.0,9.8,30.04,30.15,30.1064,0.0,8.0,4.32,180.0,Mostly Cloudy
300,0,2015,7,6,72,86,78.60606060606061,57.0,87.0,74.81818181818181,9.0,10.0,9.848484848484848,30.04,30.15,30.101818181818174,0.0,14.0,6.606060606060606,140.0,Cloudy
301,0,2015,7,7,76,90,80.47368421052632,46.0,87.0,73.44736842105263,10.0,10.0,10.0,29.95,30.04,30.01078947368421,3.0,16.0,8.263157894736842,200.0,Partly Cloudy
302,0,2015,7,8,78,88,81.82142857142857,53.0,81.0,69.14285714285714,7.0,10.0,9.035714285714286,29.91,29.97,29.95000000000001,3.0,16.0,8.642857142857142,230.0,Cloudy
303,0,2015,7,9,73,85,77.80434782608695,61.0,91.0,79.04347826086956,0.5,10.0,8.032608695652174,29.82,30.0,29.930652173913032,0.0,30.0,7.630434782608695,190.0,Mostly Cloudy
274,0,2015,7,10,73,85,78.30769230769229,38.0,84.0,57.92307692307693,10.0,10.0,10.0,29.84,30.02,29.96076923076923,7.0,15.0,10.884615384615383,280.0,Partly Cloudy
275,0,2015,7,11,73,89,80.08333333333333,30.0,74.0,50.20833333333334,10.0,10.0,10.0,30.02,30.09,30.05375,3.0,10.0,6.916666666666668,10.0,Partly Cloudy
276,0,2015,7,12,70,89,79.38461538461539,34.0,87.0,60.19230769230769,7.0,10.0,9.461538461538463,29.95,30.06,30.01423076923077,0.0,9.0,3.7307692307692313,200.0,Mostly Cloudy
277,0,2015,7,13,72,86,78.95833333333333,43.0,78.0,61.125,10.0,10.0,10.0,29.77,29.96,29.86708333333333,0.0,14.0,5.25,180.0,Mostly Cloudy
278,0,2015,7,14,73,85,78.06976744186046,59.0,87.0,77.44186046511628,1.0,10.0,8.767441860465116,29.54,29.77,29.627906976744185,0.0,20.0,6.8604651162790695,110.0,Cloudy
279,0,2015,7,15,70,81,72.96,67.0,90.0,83.82,1.0,10.0,7.7,29.53,29.88,29.6234,0.0,18.0,7.48,350.0,Light Rain
280,0,2015,7,16,64,82,72.91666666666667,39.0,75.0,56.0,10.0,10.0,10.0,29.91,30.08,30.01,0.0,13.0,8.041666666666666,360.0,Partly Cloudy
281,0,2015,7,17,68,83,73.86666666666666,44.0,87.0,68.23333333333333,8.0,10.0,9.833333333333334,30.0,30.1,30.065,0.0,13.0,5.133333333333334,190.0,Mostly Cloudy
282,0,2015,7,18,71,88,79.875,49.0,83.0,69.9375,10.0,10.0,10.0,29.87,30.01,29.9434375,3.0,13.0,9.3125,210.0,Cloudy
283,0,2015,7,19,77,95,84.18181818181819,44.0,90.0,72.6969696969697,4.0,10.0,8.030303030303031,29.76,29.89,29.84090909090909,0.0,12.0,6.696969696969697,220.0,Mostly Cloudy
285,0,2015,7,20,81,94,87.03448275862068,41.0,85.0,60.89655172413793,0.75,10.0,9.232758620689657,29.68,29.77,29.720689655172418,0.0,14.0,8.310344827586206,220.0,Mostly Cloudy
286,0,2015,7,21,75,90,83.07407407407408,43.0,85.0,63.66666666666666,8.0,10.0,9.851851851851851,29.59,29.69,29.64814814814815,0.0,18.0,6.851851851851853,250.0,Mostly Cloudy
287,0,2015,7,22,71,84,77.91666666666667,34.0,73.0,48.70833333333334,10.0,10.0,10.0,29.71,29.9,29.805416666666666,5.0,16.0,10.083333333333334,310.0,Fair
288,0,2015,7,23,69,83,77.0,32.0,57.0,42.68,10.0,10.0,10.0,29.9,29.96,29.9272,3.0,14.0,8.0,280.0,Mostly Cloudy
289,0,2015,7,24,69,85,77.54166666666667,27.0,66.0,43.54166666666666,10.0,10.0,10.0,29.91,29.97,29.939166666666665,0.0,12.0,7.291666666666668,250.0,Fair
290,0,2015,7,25,69,88,79.75,27.0,68.0,47.33333333333334,10.0,10.0,10.0,29.94,30.0,29.9725,0.0,13.0,6.291666666666668,180.0,Partly Cloudy
291,0,2015,7,26,72,89,80.41666666666667,45.0,71.0,57.41666666666666,10.0,10.0,10.0,29.94,30.0,29.97458333333334,5.0,17.0,10.458333333333334,220.0,Mostly Cloudy
292,0,2015,7,27,71,85,76.55555555555556,55.0,91.0,75.41666666666667,4.0,10.0,8.777777777777779,29.96,30.03,29.989166666666666,0.0,10.0,6.361111111111112,190.0,Mostly Cloudy
293,0,2015,7,28,75,91,81.59375,45.0,87.0,71.0625,5.0,10.0,9.03125,29.92,30.01,29.98625,0.0,10.0,4.5,190.0,Partly Cloudy
294,0,2015,7,29,76,93,83.78571428571429,44.0,85.0,67.42857142857143,6.0,10.0,9.178571428571429,29.92,30.0,29.966428571428576,0.0,16.0,6.25,200.0,Mostly Cloudy
296,0,2015,7,30,77,90,81.6,57.0,90.0,76.275,1.0,10.0,7.65,29.82,29.94,29.8665,7.0,16.0,11.025,200.0,Mostly Cloudy
297,0,2015,7,31,70,90,81.03571428571429,29.0,89.0,54.714285714285715,4.0,10.0,9.357142857142858,29.82,29.9,29.86357142857143,0.0,12.0,7.428571428571429,260.0,Fair
304,0,2015,8,1,75,89,81.92,30.0,73.0,49.48,10.0,10.0,10.0,29.81,29.87,29.8344,7.0,16.0,10.6,230.0,Partly Cloudy
315,0,2015,8,2,71,89,80.875,26.0,66.0,45.54166666666666,10.0,10.0,10.0,29.87,29.94,29.90166666666667,0.0,12.0,6.416666666666668,230.0,Fair
326,0,2015,8,3,73,92,82.25,32.0,76.0,54.5,10.0,10.0,10.0,29.79,29.88,29.83208333333333,3.0,17.0,11.125,220.0,Fair
329,0,2015,8,4,75,91,81.9375,31.0,76.0,54.34375,7.0,10.0,9.78125,29.82,29.9,29.86875,0.0,18.0,9.375,280.0,Partly Cloudy
330,0,2015,8,5,74,88,81.875,29.0,76.0,42.16666666666666,10.0,10.0,10.0,29.88,29.96,29.913333333333334,0.0,17.0,8.75,280.0,Partly Cloudy
331,0,2015,8,6,70,85,77.6,33.0,84.0,49.84,7.0,10.0,9.68,29.88,29.99,29.939599999999995,0.0,13.0,6.6,60.0,Mostly Cloudy
332,0,2015,8,7,69,87,76.51851851851852,35.0,87.0,60.74074074074074,9.0,10.0,9.962962962962962,29.85,29.91,29.879999999999995,3.0,16.0,9.111111111111109,90.0,Partly Cloudy
333,0,2015,8,8,69,85,76.08333333333333,37.0,73.0,54.45833333333334,10.0,10.0,10.0,29.91,29.99,29.94791666666667,3.0,12.0,6.958333333333332,40.0,Fair
334,0,2015,8,9,72,85,76.45833333333333,41.0,66.0,55.5,10.0,10.0,10.0,29.96,30.05,29.991666666666664,0.0,13.0,4.708333333333333,160.0,Mostly Cloudy
305,0,2015,8,10,69,79,74.16666666666667,56.0,84.0,70.83333333333333,5.0,10.0,9.433333333333334,29.94,30.05,29.997666666666678,0.0,12.0,8.133333333333333,180.0,Cloudy
306,0,2015,8,11,71,85,74.63076923076923,61.0,91.0,82.07692307692308,1.0,10.0,7.984615384615385,29.74,29.94,29.81415384615385,5.0,18.0,11.630769230769232,190.0,Light Rain
307,0,2015,8,12,70,84,77.125,36.0,85.0,56.41666666666666,10.0,10.0,10.0,29.82,29.97,29.881250000000005,0.0,16.0,8.291666666666666,320.0,Partly Cloudy
308,0,2015,8,13,68,83,76.375,31.0,70.0,47.375,10.0,10.0,10.0,29.97,30.12,30.044166666666666,0.0,10.0,6.541666666666668,350.0,Partly Cloudy
309,0,2015,8,14,67,87,77.83333333333333,35.0,76.0,50.45833333333334,10.0,10.0,10.0,30.1,30.19,30.14,0.0,13.0,6.25,220.0,Fair
310,0,2015,8,15,70,90,79.875,35.0,78.0,55.95833333333334,10.0,10.0,10.0,30.07,30.15,30.116666666666664,0.0,12.0,7.875,230.0,Fair
311,0,2015,8,16,73,92,81.625,31.0,76.0,57.04166666666666,10.0,10.0,10.0,30.06,30.15,30.110833333333336,0.0,13.0,8.208333333333334,220.0,Fair
312,0,2015,8,17,74,94,82.91666666666667,38.0,85.0,61.33333333333334,10.0,10.0,10.0,30.01,30.12,30.07166666666667,5.0,13.0,8.625,230.0,Fair
313,0,2015,8,18,73,91,79.73333333333333,38.0,88.0,70.3,7.0,10.0,9.633333333333333,29.96,30.06,30.018,3.0,14.0,7.466666666666668,200.0,Mostly Cloudy
314,0,2015,8,19,75,92,80.93333333333334,43.0,91.0,72.73333333333333,10.0,10.0,10.0,29.96,30.02,29.996333333333336,3.0,17.0,8.0,160.0,Mostly Cloudy
316,0,2015,8,20,76,88,80.13333333333334,51.0,91.0,77.3,5.0,10.0,9.733333333333333,29.91,30.01,29.953666666666663,5.0,14.0,8.8,120.0,Mostly Cloudy
317,0,2015,8,21,73,88,80.03571428571429,36.0,90.0,63.03571428571429,10.0,10.0,10.0,29.93,30.06,29.995714285714282,0.0,14.0,9.370370370370368,330.0,Mostly Cloudy
318,0,2015,8,22,68,85,77.16,22.0,55.0,37.68,10.0,10.0,10.0,30.04,30.12,30.075999999999997,5.0,14.0,9.375,350.0,Fair
319,0,2015,8,23,66,85,76.58333333333333,29.0,68.0,47.0,10.0,10.0,10.0,29.91,30.04,29.97916666666667,0.0,8.0,5.208333333333333,340.0,Mostly Cloudy
320,0,2015,8,24,68,88,78.25,44.0,78.0,60.25,10.0,10.0,10.0,29.82,29.93,29.87791666666667,0.0,13.0,6.291666666666668,180.0,Mostly Cloudy
321,0,2015,8,25,73,88,79.3030303030303,30.0,82.0,57.15151515151515,4.0,10.0,9.272727272727273,29.83,29.93,29.85969696969697,3.0,16.0,7.848484848484849,190.0,Fair
322,0,2015,8,26,68,82,75.08333333333333,34.0,56.0,44.0,10.0,10.0,10.0,29.94,30.06,29.98416666666667,5.0,13.0,8.916666666666666,310.0,Fair
323,0,2015,8,27,64,80,73.36,36.0,70.0,49.64,10.0,10.0,10.0,30.04,30.14,30.076,3.0,15.0,8.92,330.0,Fair
324,0,2015,8,28,64,84,74.08695652173913,34.0,70.0,50.04347826086956,10.0,10.0,10.0,30.13,30.2,30.159565217391297,0.0,13.0,5.304347826086956,300.0,Fair
325,0,2015,8,29,66,87,76.66666666666667,38.0,76.0,56.54166666666666,10.0,10.0,10.0,30.09,30.22,30.16208333333333,0.0,16.0,7.043478260869565,210.0,Partly Cloudy
327,0,2015,8,30,70,90,79.875,42.0,78.0,58.91666666666666,10.0,10.0,10.0,30.02,30.13,30.080416666666665,6.0,17.0,9.666666666666666,210.0,Mostly Cloudy
328,0,2015,8,31,76,90,81.95833333333333,43.0,74.0,60.91666666666666,10.0,10.0,10.0,29.99,30.06,30.03,6.0,14.0,10.25,230.0,Cloudy
335,0,2015,9,1,73,94,81.92307692307692,31.0,87.0,63.30769230769231,7.0,10.0,8.846153846153848,29.98,30.05,30.021923076923073,0.0,12.0,5.653846153846153,110.0,Fair
346,0,2015,9,2,74,93,81.0,33.0,91.0,66.97058823529412,2.0,10.0,6.647058823529411,29.89,30.04,29.978235294117646,0.0,12.0,4.735294117647058,200.0,Mostly Cloudy
357,0,2015,9,3,76,96,83.3125,30.0,85.0,57.375,6.0,10.0,8.5,29.81,29.9,29.86875,0.0,13.0,5.483870967741934,320.0,Fair
359,0,2015,9,4,75,92,80.48648648648648,45.0,76.0,65.35135135135134,6.0,10.0,8.135135135135135,29.89,30.18,30.02216216216217,0.0,16.0,8.81081081081081,80.0,Mostly Cloudy
360,0,2015,9,5,68,87,76.10714285714286,38.0,78.0,59.85714285714285,10.0,10.0,10.0,30.17,30.24,30.20678571428572,0.0,12.0,8.321428571428571,70.0,Mostly Cloudy
361,0,2015,9,6,64,87,75.58333333333333,24.0,78.0,54.41666666666666,10.0,10.0,10.0,30.13,30.23,30.18458333333333,0.0,9.0,4.333333333333333,80.0,Partly Cloudy
362,0,2015,9,7,69,90,77.09375,31.0,90.0,68.03125,6.0,10.0,8.8125,30.02,30.15,30.1028125,0.0,12.0,6.28125,220.0,Fair
363,0,2015,9,8,73,93,81.54166666666667,36.0,84.0,63.875,10.0,10.0,10.0,29.94,30.06,30.008750000000006,5.0,14.0,8.708333333333334,220.0,Fair
364,0,2015,9,9,75,93,81.02941176470588,44.0,94.0,74.79411764705883,8.0,10.0,9.941176470588236,29.79,29.99,29.91,5.0,15.0,8.441176470588236,190.0,Mostly Cloudy
336,0,2015,9,10,71,82,74.22093023255816,68.0,94.0,87.97674418604653,1.0,10.0,5.8604651162790695,29.68,29.84,29.777325581395345,0.0,14.0,7.488372093023256,50.0,Light Rain
337,0,2015,9,11,68,83,72.29729729729729,44.0,93.0,75.05405405405405,8.0,10.0,9.891891891891893,29.69,29.82,29.752162162162158,3.0,15.0,9.405405405405405,350.0,Cloudy
338,0,2015,9,12,69,78,73.03125,60.0,90.0,77.96875,8.0,10.0,9.9375,29.64,29.82,29.725625,0.0,14.0,8.28125,130.0,Cloudy
339,0,2015,9,13,61,70,66.67857142857143,47.0,87.0,68.07142857142857,8.0,10.0,9.607142857142858,29.66,29.94,29.765357142857145,0.0,15.0,9.714285714285714,260.0,Mostly Cloudy
340,0,2015,9,14,57,77,66.79166666666667,26.0,69.0,47.66666666666666,10.0,10.0,10.0,29.95,30.22,30.085416666666664,5.0,20.0,12.083333333333336,260.0,Fair
341,0,2015,9,15,59,82,72.04,26.0,69.0,46.2,10.0,10.0,10.0,30.23,30.35,30.2992,0.0,9.0,5.4,320.0,Fair
342,0,2015,9,16,64,87,75.19230769230771,26.0,72.0,49.884615384615394,10.0,10.0,10.0,30.22,30.34,30.283076923076926,0.0,7.0,4.038461538461538,250.0,Mostly Cloudy
343,0,2015,9,17,64,86,75.85185185185185,26.0,84.0,52.85185185185186,10.0,10.0,10.0,30.06,30.22,30.143333333333334,0.0,10.0,5.148148148148149,240.0,Fair
344,0,2015,9,18,63,84,73.48,38.0,90.0,64.8,7.0,10.0,9.36,29.94,30.07,30.0156,0.0,10.0,4.4,240.0,Fair
345,0,2015,9,19,66,84,71.57142857142857,43.0,97.0,81.73469387755101,0.5,10.0,6.142857142857142,29.86,29.99,29.951632653061232,0.0,14.0,5.6734693877551035,190.0,Fog
347,0,2015,9,20,67,80,72.5,34.0,90.0,59.78571428571429,10.0,10.0,10.0,29.87,30.09,29.966785714285717,3.0,21.0,11.285714285714285,10.0,Cloudy
348,0,2015,9,21,60,72,65.70833333333333,44.0,61.0,54.5,10.0,10.0,10.0,30.08,30.22,30.15833333333333,6.0,15.0,10.916666666666664,40.0,Cloudy
349,0,2015,9,22,63,75,67.03846153846153,51.0,68.0,60.846153846153854,10.0,10.0,10.0,30.19,30.26,30.22384615384616,7.0,15.0,10.192307692307693,40.0,Cloudy
350,0,2015,9,23,59,80,68.76,30.0,78.0,56.2,10.0,10.0,10.0,30.18,30.26,30.2216,0.0,12.0,6.88,40.0,Fair
351,0,2015,9,24,58,81,69.29166666666667,35.0,75.0,53.33333333333334,10.0,10.0,10.0,30.23,30.31,30.26291666666667,0.0,14.0,7.125,50.0,Mostly Cloudy
352,0,2015,9,25,64,77,68.625,37.0,84.0,61.0,10.0,10.0,10.0,30.28,30.34,30.31,6.0,16.0,11.375,50.0,Mostly Cloudy
353,0,2015,9,26,61,71,65.79166666666667,51.0,75.0,62.125,10.0,10.0,10.0,30.31,30.44,30.383750000000006,7.0,21.0,12.166666666666664,50.0,Cloudy
354,0,2015,9,27,60,70,65.35714285714286,60.0,84.0,70.53571428571429,5.0,10.0,9.821428571428571,30.29,30.42,30.361428571428572,6.0,15.0,10.321428571428571,50.0,Cloudy
355,0,2015,9,28,65,82,70.88095238095238,56.0,94.0,80.26190476190476,4.0,10.0,8.428571428571429,30.1,30.28,30.202857142857138,0.0,9.0,6.309523809523809,60.0,Cloudy
356,0,2015,9,29,68,85,74.0,61.0,94.0,85.66037735849056,0.25,10.0,6.476415094339623,29.79,30.11,29.975283018867923,0.0,15.0,6.037735849056604,90.0,Cloudy
358,0,2015,9,30,65,80,74.74,62.0,93.0,84.76,1.0,10.0,7.9,29.65,29.93,29.735,7.0,17.0,11.86,230.0,Cloudy
31,0,2015,10,1,57,65,59.6304347826087,62.0,88.0,75.32608695652173,1.0,10.0,7.673913043478262,29.93,30.11,30.04565217391303,9.0,21.0,15.673913043478262,40.0,Light Rain
42,0,2015,10,2,50,57,51.518518518518526,80.0,87.0,83.66666666666667,1.0,10.0,5.333333333333333,30.09,30.18,30.128148148148156,16.0,32.0,22.33333333333333,40.0,Light Rain / Windy
53,0,2015,10,3,50,57,53.735294117647065,77.0,86.0,83.52941176470588,3.0,10.0,8.823529411764708,30.14,30.27,30.201764705882358,14.0,23.0,18.558823529411768,50.0,Cloudy
56,0,2015,10,4,55,62,57.615384615384606,53.0,77.0,67.30769230769229,10.0,10.0,10.0,30.2,30.27,30.234615384615388,9.0,21.0,15.230769230769232,50.0,Cloudy
57,0,2015,10,5,51,68,58.68,43.0,71.0,59.92,10.0,10.0,10.0,30.09,30.19,30.1424,0.0,17.0,10.64,40.0,Partly Cloudy
58,0,2015,10,6,51,75,63.75,31.0,80.0,59.33333333333334,10.0,10.0,10.0,29.95,30.09,30.0225,0.0,9.0,5.458333333333332,290.0,Fair
59,0,2015,10,7,60,75,66.12,43.0,78.0,61.8,10.0,10.0,10.0,29.97,30.06,30.0092,0.0,13.0,6.44,320.0,Mostly Cloudy
