,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
231,0,2015,5,27,64.0,83.0,72.11428571428571,49.0,94.0,77.45714285714286,10.0,10.0,10.0,29.37,29.47,29.43,0.0,10.0,5.857142857142858,210.0,Mostly Cloudy
232,0,2015,5,28,68.0,87.0,76.24,41.0,93.0,70.28,10.0,10.0,10.0,29.34,29.43,29.3972,0.0,15.0,4.64,150.0,Mostly Cloudy
233,0,2015,5,29,68.0,86.0,76.70833333333333,36.0,84.0,61.5,10.0,10.0,10.0,29.34,29.47,29.40083333333334,0.0,10.0,5.916666666666668,180.0,Mostly Cloudy
235,0,2015,5,30,66.0,86.0,76.58333333333333,37.0,84.0,59.95833333333334,10.0,10.0,10.0,29.29,29.43,29.35916666666667,0.0,14.0,4.583333333333333,180.0,Mostly Cloudy
236,0,2015,5,31,67.0,89.0,77.07407407407408,38.0,90.0,64.5925925925926,10.0,10.0,10.0,29.21,29.34,29.288148148148146,3.0,12.0,6.037037037037037,200.0,Partly Cloudy
243,0,2015,6,1,68.0,88.0,76.22222222222223,43.0,90.0,67.22222222222223,10.0,10.0,10.0,29.2,29.3,29.25703703703704,0.0,21.0,7.888888888888888,180.0,Mostly Cloudy
254,0,2015,6,2,64.0,80.0,70.0,56.0,94.0,79.34285714285714,2.0,10.0,8.628571428571428,29.15,29.27,29.218285714285717,0.0,10.0,4.257142857142857,250.0,Cloudy
265,0,2015,6,3,63.0,69.0,65.81081081081079,73.0,94.0,85.7837837837838,2.0,10.0,8.135135135135135,29.19,29.3,29.239729729729728,0.0,13.0,7.864864864864866,20.0,Cloudy
267,0,2015,6,4,61.0,75.0,65.70967741935483,57.0,94.0,81.3225806451613,3.0,10.0,8.35483870967742,29.26,29.32,29.290645161290318,0.0,9.0,6.161290322580645,20.0,Cloudy
268,0,2015,6,5,60.0,84.0,70.06666666666666,41.0,94.0,71.33333333333333,10.0,10.0,10.0,29.16,29.3,29.25266666666666,0.0,8.0,3.066666666666667,60.0,Mostly Cloudy
269,0,2015,6,6,63.0,90.0,76.48,31.0,100.0,61.12,1.0,10.0,9.48,29.11,29.22,29.1616,0.0,14.0,4.56,340.0,Partly Cloudy
270,0,2015,6,7,70.0,85.0,77.0,44.0,84.0,63.29166666666666,4.0,10.0,9.666666666666666,29.22,29.32,29.27958333333333,3.0,12.0,7.125,80.0,Mostly Cloudy
271,0,2015,6,8,69.0,87.0,75.75757575757575,49.0,90.0,74.27272727272727,10.0,10.0,10.0,29.13,29.31,29.24878787878788,0.0,16.0,7.606060606060606,190.0,Cloudy
272,0,2015,6,9,68.0,89.0,74.43243243243244,38.0,90.0,76.64864864864866,4.0,10.0,9.351351351351349,29.02,29.18,29.11027027027027,3.0,18.0,6.54054054054054,230.0,Cloudy
244,0,2015,6,10,69.0,89.0,76.9,39.0,90.0,71.1,10.0,10.0,10.0,29.09,29.18,29.12866666666666,0.0,14.0,5.1,190.0,Cloudy
245,0,2015,6,11,68.0,89.0,78.79166666666667,42.0,93.0,67.125,10.0,10.0,10.0,29.17,29.25,29.20958333333333,0.0,15.0,6.166666666666668,180.0,Partly Cloudy
246,0,2015,6,12,71.0,90.0,79.22222222222223,43.0,88.0,68.8888888888889,10.0,10.0,10.0,29.23,29.3,29.262592592592586,3.0,15.0,8.185185185185185,220.0,Mostly Cloudy
247,0,2015,6,13,72.0,93.0,83.08333333333333,37.0,84.0,58.95833333333334,10.0,10.0,10.0,29.25,29.33,29.28916666666667,3.0,10.0,5.833333333333332,240.0,Fair
248,0,2015,6,14,70.0,96.0,83.875,30.0,90.0,55.91666666666666,10.0,10.0,10.0,29.26,29.35,29.297916666666666,0.0,8.0,3.333333333333333,240.0,Fair
249,0,2015,6,15,71.0,98.0,85.41666666666667,25.0,87.0,52.45833333333334,10.0,10.0,10.0,29.24,29.33,29.28708333333333,0.0,9.0,4.291666666666667,240.0,Fair
250,0,2015,6,16,71.0,98.0,86.29166666666669,29.0,84.0,51.20833333333334,10.0,10.0,10.0,29.22,29.31,29.274999999999995,0.0,8.0,4.458333333333333,270.0,Fair
251,0,2015,6,17,79.0,98.0,89.5,30.0,71.0,44.944444444444436,10.0,10.0,10.0,29.22,29.33,29.279444444444447,0.0,9.0,3.555555555555556,230.0,Partly Cloudy
252,0,2015,6,18,75.0,98.0,86.16666666666669,30.0,85.0,57.16666666666666,10.0,10.0,10.0,29.18,29.3,29.258333333333336,0.0,9.0,3.7916666666666665,200.0,Fair
253,0,2015,6,19,72.0,96.0,82.875,36.0,84.0,61.66666666666666,10.0,10.0,10.0,29.19,29.29,29.24958333333333,0.0,13.0,6.666666666666668,180.0,Cloudy
255,0,2015,6,20,73.0,93.0,81.78571428571429,39.0,85.0,63.39285714285714,8.0,10.0,9.928571428571429,29.13,29.24,29.1875,0.0,23.0,10.464285714285714,220.0,Mostly Cloudy
256,0,2015,6,21,72.0,96.0,87.05263157894737,28.0,91.0,47.31578947368421,8.0,10.0,9.894736842105264,29.16,29.26,29.21789473684211,0.0,13.0,6.157894736842105,220.0,Partly Cloudy
257,0,2015,6,22,70.0,99.0,85.04166666666667,22.0,78.0,47.5,10.0,10.0,10.0,29.24,29.31,29.27208333333333,0.0,14.0,4.333333333333333,130.0,Partly Cloudy
258,0,2015,6,23,73.0,98.0,86.25,28.0,84.0,53.04166666666666,10.0,10.0,10.0,29.19,29.29,29.24916666666667,0.0,9.0,5.083333333333333,260.0,Fair
259,0,2015,6,24,75.0,99.0,85.65384615384616,32.0,87.0,57.153846153846146,10.0,10.0,10.0,29.22,29.3,29.259230769230765,0.0,18.0,4.884615384615385,200.0,Partly Cloudy
260,0,2015,6,25,75.0,97.0,85.45833333333333,31.0,82.0,53.75,10.0,10.0,10.0,29.16,29.3,29.23,0.0,15.0,5.083333333333333,260.0,Partly Cloudy
261,0,2015,6,26,72.0,99.0,82.83870967741936,26.0,94.0,61.451612903225815,1.0,10.0,8.774193548387098,29.07,29.2,29.1416129032258,0.0,29.0,8.161290322580646,190.0,Mostly Cloudy
262,0,2015,6,27,72.0,90.0,76.39393939393939,50.0,94.0,82.21212121212122,1.0,10.0,9.151515151515152,28.99,29.13,29.05727272727273,3.0,16.0,7.96969696969697,230.0,Cloudy
263,0,2015,6,28,66.0,84.0,75.52,27.0,94.0,56.44,9.0,10.0,9.96,29.02,29.16,29.102000000000004,0.0,9.0,5.28,280.0,Partly Cloudy
264,0,2015,6,29,60.0,86.0,75.66666666666667,30.0,83.0,49.08333333333334,10.0,10.0,10.0,29.14,29.21,29.174166666666668,0.0,13.0,4.708333333333333,230.0,Partly Cloudy
266,0,2015,6,30,72.0,93.0,79.33333333333333,34.0,81.0,56.33333333333334,10.0,10.0,10.0,29.09,29.18,29.14416666666667,0.0,15.0,8.75,210.0,Mostly Cloudy
273,0,2015,7,1,69.0,87.0,77.07692307692308,43.0,93.0,70.73076923076924,6.0,10.0,8.23076923076923,29.14,29.2,29.171538461538454,0.0,15.0,5.269230769230768,220.0,Cloudy
284,0,2015,7,2,71.0,89.0,77.41666666666667,43.0,84.0,65.75,7.0,10.0,9.25,29.09,29.18,29.14625,0.0,13.0,7.208333333333332,240.0,Cloudy
295,0,2015,7,3,69.0,86.0,74.83333333333333,51.0,94.0,79.25,1.0,10.0,7.722222222222222,29.09,29.17,29.14,0.0,16.0,6.833333333333332,220.0,Mostly Cloudy
298,0,2015,7,4,74.0,88.0,78.0,40.0,79.0,65.57142857142857,9.0,10.0,9.964285714285714,29.15,29.27,29.204642857142854,3.0,17.0,10.25,250.0,Mostly Cloudy
299,0,2015,7,5,72.0,87.0,77.13793103448276,49.0,94.0,75.20689655172414,5.0,10.0,9.20689655172414,29.24,29.33,29.289655172413788,5.0,17.0,8.275862068965518,170.0,Cloudy
300,0,2015,7,6,69.0,90.0,78.81481481481481,39.0,94.0,67.92592592592592,6.0,10.0,9.25925925925926,29.25,29.35,29.29555555555555,3.0,10.0,6.518518518518517,220.0,Partly Cloudy
301,0,2015,7,7,71.0,92.0,81.875,35.0,87.0,61.125,7.0,10.0,9.333333333333334,29.27,29.35,29.306249999999995,0.0,13.0,4.791666666666667,220.0,Fair
302,0,2015,7,8,74.0,96.0,81.36,31.0,85.0,64.44,6.0,10.0,9.84,29.27,29.34,29.311999999999998,0.0,18.0,4.48,220.0,Mostly Cloudy
303,0,2015,7,9,72.0,99.0,85.58333333333333,23.0,91.0,54.33333333333334,10.0,10.0,10.0,29.23,29.35,29.294166666666666,0.0,13.0,6.125,260.0,Fair
274,0,2015,7,10,71.0,98.0,85.79166666666667,24.0,87.0,48.33333333333334,10.0,10.0,10.0,29.24,29.35,29.295,0.0,10.0,4.458333333333333,180.0,Fair
275,0,2015,7,11,68.0,95.0,83.91666666666667,32.0,81.0,49.79166666666666,10.0,10.0,10.0,29.23,29.31,29.27416666666667,0.0,16.0,6.041666666666668,20.0,Mostly Cloudy
276,0,2015,7,12,72.0,91.0,81.08333333333333,37.0,81.0,58.625,10.0,10.0,10.0,29.18,29.31,29.25083333333333,0.0,9.0,5.125,10.0,Cloudy
277,0,2015,7,13,73.0,96.0,81.77777777777777,35.0,82.0,60.407407407407405,8.0,10.0,9.925925925925926,28.99,29.17,29.075925925925922,0.0,16.0,6.481481481481483,210.0,Mostly Cloudy
278,0,2015,7,14,70.0,90.0,77.45833333333333,42.0,91.0,70.08333333333333,10.0,10.0,10.0,28.9,29.09,28.97958333333333,0.0,17.0,7.625,270.0,Cloudy
279,0,2015,7,15,71.0,91.0,81.16666666666667,36.0,78.0,53.83333333333334,10.0,10.0,10.0,28.92,29.14,29.01208333333333,0.0,15.0,7.5,320.0,Cloudy
280,0,2015,7,16,70.0,89.0,80.16666666666667,46.0,81.0,60.5,10.0,10.0,10.0,29.13,29.25,29.1875,5.0,13.0,8.0,70.0,Fair
281,0,2015,7,17,73.0,93.0,82.0,36.0,82.0,59.0,10.0,10.0,10.0,29.19,29.29,29.25076923076923,0.0,9.0,4.6923076923076925,100.0,Partly Cloudy
282,0,2015,7,18,73.0,93.0,78.51724137931033,44.0,90.0,77.27586206896551,6.0,10.0,9.827586206896553,29.2,29.28,29.240344827586213,0.0,25.0,7.482758620689656,180.0,Mostly Cloudy
283,0,2015,7,19,70.0,96.0,81.33333333333333,37.0,93.0,69.45833333333333,10.0,10.0,10.0,29.12,29.23,29.16875,0.0,14.0,3.2916666666666665,320.0,Cloudy
285,0,2015,7,20,73.0,98.0,85.25,33.0,93.0,61.54166666666666,10.0,10.0,10.0,29.0,29.13,29.06916666666667,0.0,8.0,3.458333333333333,360.0,Mostly Cloudy
286,0,2015,7,21,75.0,97.0,82.79166666666667,35.0,84.0,62.79166666666666,10.0,10.0,10.0,28.95,29.04,29.0025,0.0,10.0,4.875,220.0,Mostly Cloudy
287,0,2015,7,22,71.0,94.0,83.33333333333333,33.0,84.0,55.33333333333334,10.0,10.0,10.0,29.04,29.15,29.09833333333333,0.0,9.0,4.916666666666667,350.0,Mostly Cloudy
288,0,2015,7,23,75.0,93.0,81.38461538461539,42.0,90.0,67.19230769230771,3.0,10.0,9.73076923076923,29.06,29.16,29.12423076923076,0.0,20.0,6.0769230769230775,350.0,Cloudy
289,0,2015,7,24,73.0,86.0,78.47222222222223,46.0,94.0,73.58333333333333,5.0,10.0,9.388888888888891,29.14,29.22,29.17055555555556,0.0,12.0,6.5,30.0,Cloudy
290,0,2015,7,25,68.0,90.0,80.20833333333333,36.0,90.0,58.0,9.0,10.0,9.958333333333334,29.16,29.24,29.20333333333333,0.0,13.0,4.5,160.0,Mostly Cloudy
291,0,2015,7,26,72.0,92.0,82.79166666666667,35.0,71.0,49.625,10.0,10.0,10.0,29.17,29.25,29.20875,0.0,12.0,5.541666666666668,170.0,Mostly Cloudy
292,0,2015,7,27,72.0,94.0,81.875,38.0,82.0,61.875,10.0,10.0,10.0,29.14,29.25,29.20291666666667,0.0,9.0,4.166666666666667,160.0,Fair
293,0,2015,7,28,73.0,92.0,79.69230769230771,50.0,91.0,76.26923076923076,10.0,10.0,10.0,29.18,29.25,29.210384615384612,0.0,17.0,4.846153846153847,130.0,Cloudy
294,0,2015,7,29,73.0,89.0,81.0,53.0,93.0,72.375,10.0,10.0,10.0,29.15,29.25,29.2025,0.0,17.0,4.75,200.0,Mostly Cloudy
296,0,2015,7,30,75.0,97.0,85.46153846153847,36.0,91.0,63.53846153846154,5.0,10.0,9.73076923076923,29.08,29.2,29.15576923076923,0.0,20.0,3.692307692307693,10.0,Partly Cloudy
297,0,2015,7,31,72.0,92.0,82.2,25.0,83.0,48.28,10.0,10.0,10.0,29.12,29.23,29.1748,0.0,14.0,7.28,10.0,Fair
304,0,2015,8,1,69.0,94.0,81.29166666666667,23.0,73.0,44.79166666666666,10.0,10.0,10.0,29.1,29.2,29.159166666666664,0.0,8.0,5.208333333333333,350.0,Fair
315,0,2015,8,2,68.0,92.0,81.375,27.0,70.0,45.45833333333334,10.0,10.0,10.0,29.12,29.21,29.16208333333334,0.0,13.0,6.0,10.0,Mostly Cloudy
326,0,2015,8,3,69.0,94.0,82.29166666666667,28.0,90.0,58.79166666666666,10.0,10.0,10.0,29.1,29.18,29.13875,0.0,12.0,5.458333333333332,160.0,Fair
329,0,2015,8,4,71.0,99.0,83.83333333333333,26.0,90.0,58.16666666666666,10.0,10.0,10.0,29.13,29.22,29.1825,0.0,8.0,3.8333333333333335,150.0,Partly Cloudy
330,0,2015,8,5,70.0,98.0,84.125,27.0,84.0,54.70833333333334,8.0,10.0,9.916666666666666,29.16,29.27,29.21333333333333,0.0,12.0,4.416666666666667,210.0,Mostly Cloudy
331,0,2015,8,6,72.0,92.0,76.23333333333333,45.0,94.0,79.16666666666667,9.0,10.0,9.966666666666667,29.03,29.2,29.109,0.0,10.0,5.333333333333333,170.0,Cloudy
332,0,2015,8,7,72.0,87.0,75.975,48.0,94.0,79.025,2.0,10.0,9.125,28.99,29.09,29.02525,0.0,13.0,5.975,30.0,Cloudy
333,0,2015,8,8,71.0,89.0,78.71428571428571,37.0,81.0,60.60714285714285,10.0,10.0,10.0,29.07,29.2,29.12964285714286,3.0,12.0,7.75,10.0,Mostly Cloudy
334,0,2015,8,9,72.0,90.0,80.66666666666667,42.0,72.0,54.91666666666666,10.0,10.0,10.0,29.17,29.26,29.215,5.0,13.0,7.291666666666668,100.0,Mostly Cloudy
305,0,2015,8,10,73.0,89.0,77.96666666666667,50.0,94.0,73.36666666666666,4.0,10.0,9.333333333333334,29.12,29.24,29.184666666666665,0.0,14.0,8.433333333333334,170.0,Cloudy
306,0,2015,8,11,71.0,88.0,75.40625,53.0,94.0,79.46875,2.0,10.0,9.5625,29.08,29.16,29.1328125,0.0,28.0,6.9375,220.0,Cloudy
307,0,2015,8,12,68.0,89.0,78.5,29.0,96.0,57.91666666666666,5.0,10.0,9.5,29.15,29.24,29.19125,0.0,12.0,7.166666666666668,340.0,Fair
308,0,2015,8,13,64.0,89.0,77.875,31.0,87.0,52.625,10.0,10.0,10.0,29.24,29.32,29.274166666666666,0.0,9.0,4.75,350.0,Fair
309,0,2015,8,14,70.0,91.0,80.04,30.0,73.0,52.16,10.0,10.0,10.0,29.3,29.41,29.3464,0.0,15.0,4.08,130.0,Mostly Cloudy
310,0,2015,8,15,67.0,90.0,76.93333333333334,35.0,90.0,67.06666666666666,2.0,10.0,9.266666666666667,29.29,29.39,29.340666666666674,0.0,21.0,4.5,180.0,Mostly Cloudy
311,0,2015,8,16,68.0,92.0,79.625,37.0,93.0,64.70833333333333,7.0,10.0,9.625,29.31,29.4,29.35166666666667,0.0,7.0,1.9166666666666667,40.0,Cloudy
312,0,2015,8,17,72.0,92.0,81.66666666666667,37.0,81.0,57.79166666666666,10.0,10.0,10.0,29.26,29.38,29.32416666666667,0.0,10.0,5.5,230.0,Cloudy
313,0,2015,8,18,72.0,89.0,78.26923076923076,46.0,91.0,73.5,10.0,10.0,10.0,29.14,29.3,29.238846153846154,0.0,16.0,6.461538461538463,220.0,Cloudy
314,0,2015,8,19,73.0,91.0,77.16666666666667,48.0,94.0,83.66666666666667,2.0,10.0,9.071428571428571,29.13,29.22,29.187380952380963,0.0,13.0,6.5,190.0,Cloudy
316,0,2015,8,20,73.0,92.0,78.57575757575758,45.0,94.0,78.60606060606061,1.0,10.0,8.878787878787879,29.13,29.22,29.173030303030306,0.0,16.0,6.0606060606060606,220.0,Mostly Cloudy
317,0,2015,8,21,72.0,88.0,79.95833333333333,45.0,93.0,65.625,10.0,10.0,10.0,29.18,29.29,29.24416666666666,0.0,10.0,4.875,30.0,Partly Cloudy
318,0,2015,8,22,71.0,86.0,79.0,48.0,73.0,59.70833333333334,10.0,10.0,10.0,29.23,29.33,29.28083333333333,0.0,9.0,5.75,70.0,Mostly Cloudy
319,0,2015,8,23,71.0,83.0,76.3030303030303,58.0,94.0,79.0,1.0,10.0,8.757575757575758,29.14,29.26,29.21121212121212,0.0,13.0,5.303030303030303,130.0,Mostly Cloudy
320,0,2015,8,24,71.0,92.0,81.0,41.0,93.0,68.70833333333333,7.0,10.0,9.5,29.07,29.17,29.13208333333333,0.0,9.0,3.208333333333333,170.0,Partly Cloudy
321,0,2015,8,25,71.0,88.0,79.66666666666667,41.0,93.0,59.29166666666666,10.0,10.0,10.0,29.08,29.17,29.12041666666667,0.0,10.0,5.75,20.0,Partly Cloudy
322,0,2015,8,26,68.0,85.0,76.20833333333333,40.0,62.0,50.0,10.0,10.0,10.0,29.15,29.25,29.19375,7.0,14.0,9.125,20.0,Partly Cloudy
323,0,2015,8,27,66.0,83.0,74.5,44.0,73.0,57.03571428571429,10.0,10.0,10.0,29.23,29.32,29.268214285714283,6.0,13.0,8.928571428571429,20.0,Partly Cloudy
324,0,2015,8,28,63.0,87.0,75.45833333333333,31.0,90.0,56.25,10.0,10.0,10.0,29.32,29.42,29.357083333333332,0.0,9.0,5.458333333333332,10.0,Fair
325,0,2015,8,29,59.0,84.0,73.79166666666667,38.0,90.0,60.75,10.0,10.0,10.0,29.33,29.45,29.389166666666664,0.0,10.0,3.8333333333333335,170.0,Cloudy
327,0,2015,8,30,68.0,82.0,74.75,39.0,87.0,62.625,10.0,10.0,10.0,29.32,29.39,29.35,0.0,12.0,3.4166666666666665,140.0,Cloudy
328,0,2015,8,31,66.0,87.0,74.24242424242425,43.0,94.0,75.27272727272727,5.0,10.0,9.0,29.26,29.33,29.29848484848485,0.0,9.0,3.787878787878788,350.0,Cloudy
335,0,2015,9,1,68.0,92.0,80.66666666666667,34.0,96.0,62.75,7.0,10.0,9.875,29.27,29.35,29.299166666666665,0.0,7.0,2.25,170.0,Fair
346,0,2015,9,2,70.0,92.0,82.04166666666667,37.0,90.0,60.54166666666666,10.0,10.0,10.0,29.17,29.31,29.25625,0.0,8.0,2.625,220.0,Mostly Cloudy
357,0,2015,9,3,72.0,92.0,82.20833333333333,35.0,84.0,56.45833333333334,10.0,10.0,10.0,29.11,29.22,29.170416666666664,0.0,8.0,4.25,20.0,Mostly Cloudy
359,0,2015,9,4,69.0,94.0,80.4074074074074,37.0,87.0,60.66666666666666,8.0,10.0,9.888888888888891,29.15,29.29,29.208148148148144,0.0,15.0,6.111111111111112,20.0,Fair
360,0,2015,9,5,70.0,85.0,76.96,46.0,87.0,67.68,10.0,10.0,10.0,29.29,29.38,29.332400000000003,0.0,14.0,7.72,40.0,Mostly Cloudy
361,0,2015,9,6,68.0,87.0,78.16666666666667,29.0,84.0,56.5,10.0,10.0,10.0,29.29,29.39,29.344166666666666,6.0,13.0,8.625,60.0,Partly Cloudy
362,0,2015,9,7,70.0,84.0,76.36666666666666,55.0,87.0,72.03333333333333,10.0,10.0,10.0,29.27,29.37,29.31633333333333,0.0,13.0,6.7333333333333325,30.0,Cloudy
363,0,2015,9,8,68.0,87.0,77.07142857142857,49.0,90.0,73.10714285714286,10.0,10.0,10.0,29.19,29.31,29.263571428571428,0.0,8.0,3.4285714285714284,190.0,Mostly Cloudy
364,0,2015,9,9,72.0,85.0,75.09756097560975,57.0,94.0,85.87804878048779,1.0,10.0,9.195121951219512,29.1,29.24,29.177073170731703,0.0,9.0,3.1463414634146343,190.0,Mostly Cloudy
336,0,2015,9,10,70.0,90.0,75.70731707317074,42.0,94.0,81.53658536585365,2.0,10.0,8.878048780487807,28.97,29.11,29.067560975609755,0.0,16.0,5.902439024390245,250.0,Mostly Cloudy
337,0,2015,9,11,71.0,84.0,75.47222222222223,55.0,94.0,79.8611111111111,1.0,10.0,8.13888888888889,29.02,29.11,29.06083333333333,0.0,13.0,3.638888888888889,190.0,Cloudy
338,0,2015,9,12,68.0,77.0,71.79310344827586,62.0,93.0,81.17241379310343,8.0,10.0,9.75862068965517,28.96,29.04,28.98931034482759,0.0,9.0,4.724137931034483,240.0,Cloudy
339,0,2015,9,13,58.0,74.0,65.45833333333333,33.0,78.0,54.125,10.0,10.0,10.0,29.02,29.32,29.15583333333333,0.0,14.0,6.666666666666668,320.0,Mostly Cloudy
340,0,2015,9,14,48.0,77.0,63.66666666666666,30.0,90.0,55.375,10.0,10.0,10.0,29.33,29.5,29.4275,0.0,8.0,3.25,10.0,Fair
341,0,2015,9,15,51.0,81.0,67.26086956521739,27.0,89.0,54.91304347826087,10.0,10.0,10.0,29.49,29.58,29.52826086956521,0.0,8.0,3.608695652173913,110.0,Fair
342,0,2015,9,16,54.0,78.0,67.29166666666667,36.0,86.0,60.45833333333334,10.0,10.0,10.0,29.45,29.57,29.51083333333333,0.0,9.0,2.2916666666666665,20.0,Cloudy
343,0,2015,9,17,58.0,84.0,71.45833333333333,35.0,90.0,60.95833333333334,10.0,10.0,10.0,29.28,29.44,29.35833333333333,0.0,10.0,5.5,360.0,Partly Cloudy
344,0,2015,9,18,60.0,85.0,73.54166666666667,38.0,93.0,60.70833333333334,8.0,10.0,9.875,29.14,29.28,29.21875,0.0,9.0,5.5,350.0,Fair
345,0,2015,9,19,60.0,87.0,73.25,29.0,86.0,59.41666666666666,10.0,10.0,10.0,29.1,29.2,29.152916666666666,0.0,7.0,2.875,350.0,Fair
347,0,2015,9,20,60.0,90.0,75.70833333333333,31.0,90.0,61.29166666666666,10.0,10.0,10.0,29.11,29.21,29.149166666666666,0.0,13.0,3.6666666666666665,360.0,Cloudy
348,0,2015,9,21,63.0,77.0,70.44444444444444,64.0,90.0,74.33333333333333,10.0,10.0,10.0,29.16,29.29,29.22333333333333,6.0,15.0,9.666666666666666,10.0,Cloudy
349,0,2015,9,22,63.0,72.0,66.24137931034483,68.0,94.0,82.13793103448276,5.0,10.0,9.79310344827586,29.28,29.37,29.33068965517241,5.0,13.0,8.793103448275861,10.0,Cloudy
350,0,2015,9,23,63.0,78.0,68.89655172413794,38.0,84.0,64.89655172413794,10.0,10.0,10.0,29.31,29.42,29.359655172413802,6.0,16.0,10.20689655172414,10.0,Cloudy
351,0,2015,9,24,62.0,73.0,65.55172413793103,42.0,90.0,69.79310344827586,2.0,10.0,9.586206896551724,29.3,29.38,29.33517241379311,5.0,16.0,9.965517241379311,20.0,Cloudy
352,0,2015,9,25,61.0,68.0,64.53846153846153,87.0,94.0,90.07692307692308,2.0,10.0,4.846153846153847,29.24,29.33,29.28102564102564,9.0,17.0,12.82051282051282,50.0,Cloudy
353,0,2015,9,26,64.0,68.0,65.3157894736842,84.0,94.0,90.68421052631581,1.0,10.0,4.842105263157895,29.29,29.39,29.328421052631587,8.0,16.0,11.86842105263158,50.0,Cloudy
354,0,2015,9,27,63.0,70.0,66.06451612903226,87.0,94.0,90.90322580645163,2.0,10.0,3.870967741935484,29.29,29.39,29.333870967741927,8.0,12.0,9.387096774193546,20.0,Light Drizzle
355,0,2015,9,28,70.0,76.0,72.47058823529412,82.0,94.0,88.52941176470587,2.0,10.0,6.647058823529411,29.18,29.3,29.237352941176468,6.0,12.0,8.529411764705884,30.0,Cloudy
356,0,2015,9,29,73.0,80.0,75.02777777777777,76.0,94.0,88.55555555555556,2.0,10.0,8.166666666666666,29.01,29.18,29.0825,0.0,12.0,5.888888888888888,50.0,Light Rain
358,0,2015,9,30,71.0,86.0,75.73529411764707,53.0,96.0,81.29411764705883,3.0,10.0,9.117647058823527,28.96,29.05,29.009117647058826,0.0,8.0,3.5,340.0,Cloudy
31,0,2015,10,1,59.0,72.0,65.79310344827586,73.0,88.0,79.72413793103449,9.0,10.0,9.896551724137929,29.05,29.11,29.083448275862068,6.0,23.0,12.20689655172414,20.0,Cloudy
42,0,2015,10,2,53.0,61.0,57.0,77.0,94.0,88.3611111111111,2.0,10.0,5.166666666666667,29.01,29.09,29.049166666666665,9.0,18.0,13.111111111111109,20.0,Light Rain
53,0,2015,10,3,51.0,62.0,55.96296296296296,82.0,94.0,88.8888888888889,0.75,10.0,6.87037037037037,28.96,29.05,28.986296296296292,12.0,25.0,17.740740740740737,30.0,Cloudy
56,0,2015,10,4,60.0,70.0,62.72413793103448,71.0,90.0,81.41379310344827,4.0,10.0,8.862068965517242,29.0,29.15,29.07068965517241,12.0,23.0,18.41379310344828,30.0,Cloudy
57,0,2015,10,5,57.0,71.0,61.85185185185186,57.0,87.0,76.25925925925925,2.0,10.0,9.481481481481481,29.16,29.26,29.20259259259259,5.0,22.0,12.962962962962965,20.0,Cloudy
58,0,2015,10,6,51.0,73.0,61.83333333333334,39.0,87.0,66.16666666666667,10.0,10.0,10.0,29.21,29.29,29.24875,0.0,14.0,6.416666666666668,20.0,Partly Cloudy
59,0,2015,10,7,49.0,81.0,64.95833333333333,38.0,93.0,67.66666666666667,10.0,10.0,10.0,29.24,29.31,29.275,0.0,6.0,1.9166666666666667,350.0,Fair
60,0,2015,10,8,56.0,81.0,68.375,44.0,93.0,70.70833333333333,9.0,10.0,9.958333333333334,29.29,29.37,29.31791666666666,0.0,10.0,3.208333333333333,200.0,Partly Cloudy
61,0,2015,10,9,60.0,80.0,70.04166666666667,50.0,93.0,75.08333333333333,8.0,10.0,9.875,29.19,29.33,29.26833333333333,0.0,12.0,5.5,210.0,Mostly Cloudy
32,0,2015,10,10,55.0,68.0,61.81818181818182,75.0,94.0,88.0,2.0,10.0,8.575757575757576,29.18,29.25,29.2169696969697,0.0,13.0,8.272727272727273,20.0,Cloudy
33,0,2015,10,11,55.0,73.0,60.62962962962962,49.0,89.0,76.0,10.0,10.0,10.0,29.11,29.25,29.190740740740736,0.0,10.0,5.0,10.0,Cloudy
34,0,2015,10,12,52.0,76.0,63.79166666666666,51.0,96.0,75.83333333333333,5.0,10.0,8.875,28.99,29.14,29.07625,0.0,9.0,4.458333333333333,210.0,Fair
35,0,2015,10,13,58.0,77.0,65.57692307692308,46.0,90.0,73.92307692307692,10.0,10.0,10.0,28.92,29.05,28.96576923076923,0.0,14.0,7.0769230769230775,230.0,Fair
36,0,2015,10,14,51.0,75.0,63.16666666666666,32.0,93.0,59.20833333333334,10.0,10.0,10.0,29.05,29.22,29.12041666666667,0.0,8.0,4.25,260.0,Fair
37,0,2015,10,15,49.0,74.0,61.625,33.0,83.0,56.70833333333334,10.0,10.0,10.0,29.23,29.36,29.297083333333337,0.0,9.0,4.208333333333333,190.0,Fair
38,0,2015,10,16,51.0,74.0,61.625,41.0,83.0,62.66666666666666,10.0,10.0,10.0,29.27,29.37,29.30416666666667,0.0,8.0,4.5,360.0,Partly Cloudy
39,0,2015,10,17,39.0,68.0,54.875,24.0,89.0,50.70833333333334,10.0,10.0,10.0,29.35,29.49,29.4075,0.0,13.0,4.291666666666667,360.0,Fair
40,0,2015,10,18,42.0,61.0,50.25,28.0,59.0,44.25,10.0,10.0,10.0,29.5,29.64,29.56708333333333,0.0,13.0,6.041666666666668,40.0,Fair
