,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
804,0,2017,11,2,60.0,70.0,62.972972972972975,75.0,100.0,95.89189189189187,0.0,10.0,6.682162162162162,30.18,30.29,30.244324324324328,3.0,16.0,8.27027027027027,180.0,Cloudy
815,0,2017,11,3,53.0,72.0,62.730769230769226,57.0,100.0,83.57692307692308,0.5,10.0,8.038461538461537,29.97,30.2,30.075,3.0,23.0,10.538461538461537,190.0,Mostly Cloudy
817,0,2017,11,4,45.0,56.0,50.95833333333334,49.0,80.0,63.79166666666666,10.0,10.0,10.0,30.23,30.34,30.301666666666666,3.0,14.0,8.666666666666666,10.0,Mostly Cloudy
818,0,2017,11,5,51.0,61.0,57.47368421052632,77.0,100.0,95.57894736842104,0.0,10.0,6.921052631578947,30.04,30.33,30.17394736842105,5.0,13.0,8.605263157894736,70.0,Cloudy
819,0,2017,11,6,47.0,65.0,59.68571428571428,68.0,100.0,90.74285714285715,0.5,10.0,7.314285714285713,29.88,30.1,29.96971428571429,5.0,21.0,12.342857142857143,190.0,Cloudy
820,0,2017,11,7,41.0,50.0,44.481481481481474,59.0,100.0,80.14814814814815,5.0,10.0,8.962962962962962,30.1,30.21,30.159999999999997,7.0,18.0,12.444444444444445,20.0,Light Rain
821,0,2017,11,8,41.0,48.0,44.30769230769231,66.0,93.0,79.0,10.0,10.0,10.0,30.15,30.27,30.227692307692305,5.0,20.0,11.076923076923077,20.0,Mostly Cloudy
822,0,2017,11,9,38.0,54.0,48.57692307692307,55.0,93.0,77.42307692307692,10.0,10.0,10.0,29.96,30.24,30.122692307692308,0.0,15.0,6.884615384615384,50.0,Mostly Cloudy
794,0,2017,11,10,25.0,53.0,38.67857142857143,29.0,97.0,53.5,8.0,10.0,9.892857142857142,29.94,30.51,30.194285714285716,14.0,29.0,20.607142857142858,320.0,Fair
795,0,2017,11,11,24.0,38.0,31.04166666666667,31.0,62.0,46.16666666666666,10.0,10.0,10.0,30.5,30.57,30.52958333333333,0.0,18.0,8.75,340.0,Partly Cloudy
796,0,2017,11,12,30.0,45.0,38.29166666666666,42.0,76.0,61.45833333333334,10.0,10.0,10.0,30.39,30.51,30.455,0.0,7.0,4.041666666666667,30.0,Cloudy
797,0,2017,11,13,39.0,47.0,43.20833333333334,67.0,93.0,78.58333333333333,8.0,10.0,9.916666666666666,30.27,30.38,30.316666666666666,3.0,15.0,9.041666666666666,360.0,Cloudy
798,0,2017,11,14,37.0,46.0,41.730769230769226,70.0,82.0,75.73076923076924,9.0,10.0,9.961538461538463,30.28,30.34,30.30307692307692,7.0,14.0,9.653846153846152,20.0,Mostly Cloudy
799,0,2017,11,15,37.0,51.0,45.0,54.0,83.0,71.16666666666667,10.0,10.0,10.0,30.04,30.31,30.21291666666666,6.0,14.0,9.083333333333334,100.0,Cloudy
800,0,2017,11,16,44.0,57.0,51.64285714285714,49.0,100.0,74.82142857142857,4.0,10.0,9.428571428571429,29.75,30.02,29.871071428571426,9.0,22.0,16.607142857142858,160.0,Cloudy
801,0,2017,11,17,39.0,48.0,43.04166666666666,28.0,68.0,44.91666666666666,10.0,10.0,10.0,29.92,30.09,30.035416666666666,7.0,29.0,17.833333333333332,300.0,Fair
802,0,2017,11,18,30.0,56.0,45.72,43.0,93.0,73.48,5.0,10.0,9.72,29.42,30.05,29.798000000000002,0.0,23.0,13.36,180.0,Mostly Cloudy
803,0,2017,11,19,41.0,58.0,50.79166666666666,42.0,97.0,65.95833333333333,5.0,10.0,9.125,29.24,29.8,29.49541666666667,12.0,36.0,22.0,280.0,Mostly Cloudy / Windy
805,0,2017,11,20,38.0,47.0,42.41666666666666,37.0,65.0,52.70833333333334,10.0,10.0,10.0,29.82,30.14,30.028333333333336,13.0,23.0,17.375,250.0,Mostly Cloudy
806,0,2017,11,21,41.0,57.0,49.0,40.0,83.0,66.33333333333333,10.0,10.0,10.0,30.03,30.15,30.090833333333336,8.0,22.0,14.666666666666664,190.0,Mostly Cloudy
807,0,2017,11,22,35.0,54.0,47.89285714285714,54.0,100.0,77.82142857142857,5.0,10.0,9.107142857142858,29.86,30.09,29.94857142857143,0.0,25.0,11.214285714285712,310.0,Cloudy
808,0,2017,11,23,32.0,43.0,36.79166666666666,38.0,64.0,53.66666666666666,10.0,10.0,10.0,30.02,30.12,30.062916666666666,3.0,16.0,9.875,320.0,Fair
809,0,2017,11,24,33.0,48.0,41.208333333333336,39.0,76.0,61.04166666666666,10.0,10.0,10.0,29.94,30.06,30.012916666666666,0.0,14.0,8.0,240.0,Fair
810,0,2017,11,25,38.0,54.0,47.33333333333334,49.0,89.0,72.54166666666667,10.0,10.0,10.0,29.68,29.93,29.77958333333333,5.0,13.0,9.666666666666666,230.0,Mostly Cloudy
811,0,2017,11,26,41.0,52.0,45.45833333333334,42.0,65.0,51.45833333333334,10.0,10.0,10.0,29.75,30.0,29.919166666666666,7.0,24.0,15.208333333333336,300.0,Fair
812,0,2017,11,27,38.0,52.0,44.25,35.0,58.0,49.08333333333334,10.0,10.0,10.0,29.97,30.3,30.084166666666665,5.0,20.0,13.458333333333336,270.0,Partly Cloudy
813,0,2017,11,28,32.0,52.0,43.96153846153846,53.0,96.0,74.30769230769229,10.0,10.0,10.0,30.21,30.46,30.35269230769231,3.0,17.0,9.961538461538463,160.0,Partly Cloudy
814,0,2017,11,29,42.0,64.0,51.54166666666666,22.0,100.0,60.75,9.0,10.0,9.875,30.05,30.31,30.15166666666667,8.0,23.0,14.666666666666664,230.0,Fair
816,0,2017,11,30,36.0,52.0,44.72,55.0,97.0,74.24,10.0,10.0,10.0,30.03,30.36,30.204,0.0,12.0,6.88,30.0,Mostly Cloudy
823,0,2017,12,1,39.0,52.0,47.57692307692307,45.0,93.0,66.92307692307692,10.0,10.0,10.0,30.02,30.29,30.152692307692302,5.0,17.0,10.346153846153848,330.0,Fair
834,0,2017,12,2,35.0,48.0,41.375,48.0,82.0,69.70833333333333,9.0,10.0,9.958333333333334,30.24,30.33,30.27458333333333,0.0,7.0,4.333333333333333,30.0,Mostly Cloudy
845,0,2017,12,3,37.0,48.0,43.45833333333334,71.0,89.0,80.54166666666667,10.0,10.0,10.0,30.18,30.3,30.22375,3.0,8.0,5.375,80.0,Cloudy
848,0,2017,12,4,37.0,50.0,44.95833333333334,66.0,100.0,80.625,6.0,10.0,9.125,30.31,30.45,30.40083333333333,3.0,14.0,7.791666666666668,140.0,Mostly Cloudy
849,0,2017,12,5,50.0,58.0,54.43333333333333,71.0,100.0,91.1,0.5,10.0,7.3,29.82,30.38,30.08766666666667,12.0,28.0,19.3,150.0,Cloudy
850,0,2017,12,6,41.0,56.0,46.27586206896552,38.0,100.0,59.620689655172406,2.0,10.0,9.379310344827584,29.81,30.02,29.93482758620689,7.0,31.0,15.551724137931034,260.0,Mostly Cloudy
851,0,2017,12,7,38.0,45.0,41.54166666666666,34.0,60.0,48.04166666666666,10.0,10.0,10.0,29.96,30.05,30.00375,13.0,24.0,16.416666666666668,260.0,Cloudy
852,0,2017,12,8,35.0,39.0,36.75,41.0,61.0,49.25,10.0,10.0,10.0,29.96,30.11,30.046666666666663,0.0,13.0,9.25,280.0,Cloudy
853,0,2017,12,9,30.0,36.0,33.09677419354839,46.0,100.0,79.51612903225806,0.5,10.0,4.266129032258065,29.71,29.98,29.83806451612904,0.0,15.0,9.451612903225808,10.0,Light Snow
824,0,2017,12,10,30.0,38.0,34.416666666666664,57.0,89.0,69.20833333333333,10.0,10.0,10.0,29.73,30.03,29.90875,9.0,22.0,15.666666666666664,250.0,Mostly Cloudy
825,0,2017,12,11,33.0,41.0,36.75,49.0,85.0,64.41666666666667,9.0,10.0,9.958333333333334,29.95,30.05,30.008750000000006,5.0,24.0,11.541666666666664,250.0,Mostly Cloudy
826,0,2017,12,12,31.0,52.0,43.78260869565217,46.0,77.0,67.56521739130434,10.0,10.0,10.0,29.42,29.88,29.55869565217392,15.0,28.0,19.47826086956522,170.0,Cloudy
827,0,2017,12,13,20.0,32.0,26.41666666666667,28.0,56.0,43.04166666666666,10.0,10.0,10.0,29.49,29.7,29.584166666666665,13.0,33.0,23.79166666666667,290.0,Fair / Windy
828,0,2017,12,14,23.0,32.0,26.35483870967742,45.0,96.0,73.5806451612903,0.5,10.0,7.0,29.53,30.1,29.750322580645165,3.0,18.0,11.387096774193546,320.0,Light Snow
829,0,2017,12,15,20.0,28.0,24.51515151515152,51.0,96.0,74.84848484848484,0.75,10.0,6.28030303030303,29.91,30.12,29.99606060606061,0.0,17.0,6.666666666666668,270.0,Light Snow
830,0,2017,12,16,24.0,39.0,32.5,59.0,84.0,67.41666666666667,10.0,10.0,10.0,29.92,30.21,30.047500000000007,10.0,22.0,15.416666666666664,260.0,Cloudy
831,0,2017,12,17,32.0,37.0,33.88,59.0,73.0,66.76,10.0,10.0,10.0,30.21,30.31,30.256400000000006,0.0,9.0,4.96,70.0,Cloudy
832,0,2017,12,18,33.0,47.0,39.55172413793103,67.0,93.0,80.41379310344827,7.0,10.0,9.413793103448276,29.93,30.2,30.062413793103445,0.0,13.0,7.517241379310344,230.0,Cloudy
833,0,2017,12,19,41.0,55.0,47.70833333333334,49.0,89.0,70.41666666666667,9.0,10.0,9.916666666666666,29.72,29.94,29.841666666666665,8.0,25.0,14.208333333333336,240.0,Cloudy
835,0,2017,12,20,35.0,49.0,42.708333333333336,34.0,71.0,44.58333333333334,10.0,10.0,10.0,29.72,30.04,29.903333333333336,12.0,22.0,16.041666666666668,330.0,Mostly Cloudy
836,0,2017,12,21,30.0,41.0,35.5,40.0,59.0,50.08333333333334,9.0,10.0,9.958333333333334,30.05,30.29,30.18833333333333,0.0,12.0,7.791666666666668,40.0,Fair
837,0,2017,12,22,33.0,49.0,42.4,52.0,100.0,77.46666666666667,0.5,10.0,9.366666666666667,30.12,30.3,30.202666666666666,0.0,13.0,6.7666666666666675,60.0,Cloudy
838,0,2017,12,23,39.0,52.0,45.911764705882355,79.0,100.0,95.85294117647058,0.5,10.0,4.764705882352942,29.66,30.12,29.843823529411765,0.0,26.0,10.823529411764708,190.0,Light Rain
839,0,2017,12,24,36.0,40.0,38.208333333333336,57.0,97.0,70.58333333333333,4.0,10.0,9.291666666666666,29.85,30.23,30.10166666666667,5.0,21.0,13.083333333333336,60.0,Cloudy
840,0,2017,12,25,28.0,40.0,35.153846153846146,39.0,100.0,64.69230769230771,3.0,10.0,8.692307692307693,29.64,30.25,29.896923076923073,7.0,39.0,22.115384615384613,270.0,Partly Cloudy / Windy
841,0,2017,12,26,24.0,28.0,26.20833333333333,31.0,41.0,35.833333333333336,10.0,10.0,10.0,30.26,30.46,30.383750000000006,9.0,25.0,17.5,280.0,Fair
842,0,2017,12,27,18.0,25.0,21.58333333333333,34.0,48.0,40.54166666666666,10.0,10.0,10.0,30.43,30.53,30.48333333333333,8.0,20.0,13.291666666666664,320.0,Fair
843,0,2017,12,28,12.0,19.0,15.5,30.0,54.0,41.41666666666666,10.0,10.0,10.0,30.44,30.57,30.50333333333333,12.0,24.0,19.541666666666668,310.0,Fair
844,0,2017,12,29,12.0,23.0,16.958333333333332,42.0,59.0,49.83333333333334,10.0,10.0,10.0,30.21,30.42,30.29875,7.0,18.0,12.375,300.0,Mostly Cloudy
846,0,2017,12,30,18.0,23.0,20.70967741935484,47.0,93.0,72.5806451612903,1.0,10.0,6.419354838709677,29.92,30.25,30.065483870967746,0.0,16.0,9.774193548387096,280.0,Light Snow
847,0,2017,12,31,9.0,21.0,14.541666666666664,47.0,63.0,53.04166666666666,10.0,10.0,10.0,30.06,30.33,30.23791666666667,15.0,25.0,18.416666666666668,300.0,Fair
