,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
525,0,2016,3,17,52.0,74.0,60.75,49.0,97.0,75.91666666666667,10.0,10.0,10.0,29.88,29.98,29.930833333333336,0.0,13.0,3.4347826086956523,290.0,Fair
526,0,2016,3,18,52.0,63.0,55.653846153846146,72.0,100.0,87.61538461538461,10.0,10.0,10.0,29.92,30.03,29.98423076923077,6.0,22.0,11.192307692307693,280.0,Mostly Cloudy
527,0,2016,3,19,53.0,67.0,57.46666666666667,70.0,97.0,85.43333333333334,10.0,10.0,10.0,30.0,30.05,30.025333333333325,3.0,17.0,7.433333333333334,190.0,Mostly Cloudy
529,0,2016,3,20,55.0,66.0,58.75757575757576,73.0,93.0,86.9090909090909,2.0,10.0,8.484848484848484,30.03,30.09,30.04636363636364,0.0,15.0,7.303030303030303,130.0,Mostly Cloudy
530,0,2016,3,21,54.0,62.0,57.29166666666666,70.0,93.0,82.20833333333333,7.0,10.0,9.75,30.03,30.12,30.07083333333333,0.0,20.0,10.208333333333334,260.0,Mostly Cloudy
531,0,2016,3,22,51.0,61.0,55.875,56.0,83.0,72.08333333333333,10.0,10.0,10.0,30.13,30.27,30.214583333333334,0.0,26.0,12.958333333333336,280.0,Mostly Cloudy
532,0,2016,3,23,49.0,65.0,55.95833333333334,48.0,90.0,74.95833333333333,10.0,10.0,10.0,30.23,30.33,30.28458333333333,0.0,21.0,8.875,270.0,Mostly Cloudy
533,0,2016,3,24,50.0,65.0,57.375,67.0,96.0,82.41666666666667,10.0,10.0,10.0,30.14,30.29,30.221666666666664,0.0,24.0,12.958333333333336,260.0,Fair
534,0,2016,3,25,52.0,65.0,57.08,58.0,93.0,78.64,10.0,10.0,10.0,29.96,30.14,30.05,0.0,25.0,13.32,260.0,Fair
535,0,2016,3,26,52.0,65.0,57.68965517241379,60.0,97.0,82.72413793103449,9.0,10.0,9.965517241379311,29.96,30.03,29.99310344827586,0.0,28.0,15.827586206896553,270.0,Fair
536,0,2016,3,27,52.0,61.0,55.5625,64.0,97.0,83.0625,10.0,10.0,10.0,30.0,30.11,30.0559375,9.0,37.0,22.59375,270.0,Mostly Cloudy / Windy
537,0,2016,3,28,49.0,58.0,53.21739130434783,57.0,80.0,67.43478260869566,10.0,10.0,10.0,29.88,30.0,29.93826086956521,9.0,29.0,20.91304347826087,290.0,Fair / Windy
538,0,2016,3,29,48.0,63.0,54.66666666666666,35.0,89.0,69.375,10.0,10.0,10.0,29.86,29.92,29.8875,0.0,20.0,10.208333333333334,270.0,Fair
540,0,2016,3,30,50.0,60.0,54.88888888888889,67.0,93.0,81.1111111111111,10.0,10.0,10.0,29.92,30.08,29.99777777777778,3.0,21.0,10.851851851851851,270.0,Mostly Cloudy
541,0,2016,3,31,53.0,62.0,56.25,67.0,90.0,80.28571428571429,10.0,10.0,10.0,30.09,30.14,30.112857142857145,5.0,26.0,12.678571428571427,260.0,Mostly Cloudy
548,0,2016,4,1,53.0,61.0,55.769230769230774,67.0,90.0,81.0,10.0,10.0,10.0,30.12,30.21,30.16576923076924,9.0,18.0,13.923076923076925,270.0,Mostly Cloudy
559,0,2016,4,2,52.0,66.0,55.37037037037037,60.0,93.0,84.44444444444444,10.0,10.0,10.0,30.1,30.21,30.157407407407412,0.0,25.0,11.0,280.0,Cloudy
570,0,2016,4,3,51.0,62.0,55.6,58.0,96.0,83.6,10.0,10.0,10.0,30.1,30.15,30.11933333333333,0.0,21.0,11.566666666666665,280.0,Cloudy
572,0,2016,4,4,53.0,65.0,57.46153846153846,56.0,100.0,82.0,7.0,10.0,9.76923076923077,30.15,30.24,30.19500000000001,10.0,24.0,16.96153846153846,270.0,Cloudy
573,0,2016,4,5,50.0,79.0,63.68,25.0,89.0,58.44,9.0,10.0,9.92,30.08,30.24,30.163200000000003,0.0,20.0,6.72,280.0,Fair
574,0,2016,4,6,57.0,86.0,71.45833333333333,25.0,81.0,48.08333333333334,10.0,10.0,10.0,29.93,30.12,30.04208333333333,0.0,7.0,2.833333333333333,130.0,Fair
575,0,2016,4,7,60.0,71.0,64.0,39.0,81.0,67.95833333333333,10.0,10.0,10.0,29.89,29.96,29.93208333333333,0.0,17.0,8.166666666666666,200.0,Mostly Cloudy
576,0,2016,4,8,59.0,66.0,61.03333333333333,68.0,100.0,83.36666666666666,2.0,10.0,8.666666666666666,29.86,29.92,29.88533333333333,0.0,13.0,7.366666666666666,270.0,Cloudy
577,0,2016,4,9,57.0,64.0,58.769230769230774,77.0,100.0,92.48717948717949,3.0,10.0,8.615384615384615,29.86,29.93,29.894102564102575,0.0,15.0,6.6923076923076925,280.0,Light Rain
549,0,2016,4,10,55.0,58.0,56.51724137931034,74.0,93.0,81.41379310344827,9.0,10.0,9.79310344827586,29.86,30.0,29.90655172413793,5.0,14.0,8.482758620689655,270.0,Cloudy
550,0,2016,4,11,54.0,64.0,58.0,60.0,84.0,73.57142857142857,9.0,10.0,9.964285714285714,30.0,30.16,30.077142857142853,3.0,12.0,6.678571428571429,230.0,Mostly Cloudy
551,0,2016,4,12,54.0,61.0,56.27586206896552,67.0,78.0,72.82758620689657,9.0,10.0,9.965517241379311,30.14,30.23,30.19310344827587,6.0,30.0,16.75862068965517,260.0,Mostly Cloudy
552,0,2016,4,13,53.0,63.0,57.2,55.0,93.0,73.76,9.0,10.0,9.96,30.08,30.23,30.1664,0.0,23.0,15.16,270.0,Mostly Cloudy
553,0,2016,4,14,50.0,63.0,56.31034482758621,55.0,83.0,68.86206896551724,6.0,10.0,9.689655172413792,30.06,30.17,30.113448275862066,6.0,31.0,17.379310344827587,280.0,Light Rain
554,0,2016,4,15,50.0,65.0,57.625,52.0,100.0,76.66666666666667,10.0,10.0,10.0,30.08,30.16,30.125,5.0,28.0,13.875,280.0,Fair
555,0,2016,4,16,52.0,79.0,64.45833333333333,33.0,100.0,66.04166666666667,10.0,10.0,10.0,30.03,30.1,30.07,0.0,16.0,6.916666666666668,280.0,Fair
556,0,2016,4,17,55.0,76.0,65.41666666666667,38.0,56.0,46.91666666666666,10.0,10.0,10.0,29.97,30.04,30.005416666666665,0.0,12.0,5.25,10.0,Fair
557,0,2016,4,18,57.0,77.0,66.04166666666667,38.0,54.0,46.04166666666666,10.0,10.0,10.0,30.0,30.06,30.027083333333334,0.0,21.0,7.583333333333332,30.0,Fair
558,0,2016,4,19,57.0,79.0,65.76,33.0,57.0,44.96,10.0,10.0,10.0,29.89,30.02,29.948,0.0,18.0,7.56,290.0,Mostly Cloudy
560,0,2016,4,20,52.0,74.0,63.0,30.0,75.0,49.214285714285715,10.0,10.0,10.0,29.91,29.96,29.931785714285716,0.0,17.0,7.5357142857142865,230.0,Mostly Cloudy
561,0,2016,4,21,60.0,70.0,63.31034482758621,46.0,78.0,64.82758620689657,10.0,10.0,10.0,29.85,29.93,29.892068965517243,0.0,22.0,10.310344827586208,230.0,Mostly Cloudy
562,0,2016,4,22,54.0,61.0,58.92307692307693,60.0,97.0,77.84615384615384,4.0,10.0,9.038461538461537,29.81,30.11,29.907307692307693,6.0,28.0,16.03846153846154,210.0,Light Rain
563,0,2016,4,23,51.0,62.0,57.20833333333334,58.0,80.0,68.25,10.0,10.0,10.0,30.12,30.21,30.16625,5.0,28.0,14.791666666666664,270.0,Partly Cloudy
564,0,2016,4,24,51.0,63.0,57.0,52.0,83.0,66.41666666666667,10.0,10.0,10.0,29.97,30.12,30.039583333333336,7.0,43.0,24.66666666666667,280.0,Mostly Cloudy
565,0,2016,4,25,47.0,62.0,54.0,42.0,74.0,54.5,10.0,10.0,10.0,30.01,30.05,30.027916666666666,12.0,33.0,20.291666666666668,270.0,Fair
566,0,2016,4,26,47.0,61.0,53.54166666666666,50.0,83.0,69.25,9.0,10.0,9.833333333333334,30.04,30.07,30.055,0.0,31.0,16.25,270.0,Mostly Cloudy / Windy
567,0,2016,4,27,50.0,58.0,53.4,57.0,89.0,76.92,8.0,10.0,9.88,29.87,30.05,29.939599999999995,3.0,36.0,18.96,280.0,Partly Cloudy / Windy
568,0,2016,4,28,48.0,62.0,54.54166666666666,58.0,86.0,72.70833333333333,8.0,10.0,9.875,29.88,29.98,29.91875,10.0,32.0,18.375,260.0,Fair
569,0,2016,4,29,48.0,60.0,53.19230769230769,62.0,89.0,76.07692307692308,8.0,10.0,9.76923076923077,29.92,30.05,29.98653846153847,3.0,39.0,18.923076923076927,270.0,Mostly Cloudy
571,0,2016,4,30,49.0,70.0,60.16666666666666,33.0,83.0,54.58333333333334,10.0,10.0,10.0,29.81,29.95,29.8775,6.0,24.0,16.041666666666668,280.0,Fair
578,0,2016,5,1,55.0,80.0,65.66666666666667,28.0,93.0,55.125,10.0,10.0,10.0,29.79,29.95,29.8375,0.0,14.0,5.666666666666668,10.0,Fair
589,0,2016,5,2,51.0,63.0,56.148148148148145,72.0,97.0,85.44444444444444,10.0,10.0,10.0,29.96,30.05,30.017037037037028,3.0,22.0,10.407407407407408,290.0,Mostly Cloudy
600,0,2016,5,3,51.0,64.0,55.16,65.0,100.0,87.44,8.0,10.0,9.76,29.91,30.03,29.9676,0.0,23.0,13.6,290.0,Cloudy
603,0,2016,5,4,52.0,66.0,57.92857142857143,60.0,100.0,84.5,10.0,10.0,10.0,29.84,29.93,29.880357142857147,3.0,16.0,9.857142857142858,230.0,Cloudy
604,0,2016,5,5,56.0,65.0,60.07142857142857,65.0,100.0,82.0,10.0,10.0,10.0,29.84,29.88,29.855357142857148,3.0,16.0,9.178571428571429,210.0,Mostly Cloudy
605,0,2016,5,6,54.0,58.0,55.5,83.0,100.0,95.03333333333332,6.0,10.0,9.766666666666667,29.83,29.89,29.85933333333333,0.0,18.0,9.8,270.0,Cloudy
606,0,2016,5,7,54.0,63.0,58.481481481481474,75.0,100.0,87.5925925925926,10.0,10.0,10.0,29.89,29.98,29.931851851851853,3.0,13.0,8.185185185185185,200.0,Cloudy
607,0,2016,5,8,55.0,66.0,59.214285714285715,68.0,100.0,87.42857142857143,10.0,10.0,10.0,29.94,29.99,29.96071428571429,3.0,17.0,10.142857142857142,290.0,Cloudy
608,0,2016,5,9,52.0,68.0,57.464285714285715,61.0,100.0,86.4642857142857,10.0,10.0,10.0,29.93,29.99,29.962857142857146,0.0,21.0,10.25,230.0,Cloudy
579,0,2016,5,10,52.0,66.0,57.24,70.0,100.0,89.32,8.0,10.0,9.64,29.94,30.0,29.9716,0.0,23.0,9.48,300.0,Cloudy
580,0,2016,5,11,52.0,66.0,56.769230769230774,68.0,100.0,90.69230769230771,10.0,10.0,10.0,29.99,30.05,30.01346153846153,0.0,21.0,11.230769230769232,290.0,Cloudy
581,0,2016,5,12,53.0,64.0,57.407407407407405,65.0,100.0,84.8888888888889,9.0,10.0,9.814814814814817,30.0,30.06,30.03333333333333,3.0,24.0,13.185185185185185,290.0,Mostly Cloudy
582,0,2016,5,13,56.0,66.0,58.846153846153854,60.0,93.0,79.15384615384616,10.0,10.0,10.0,29.99,30.04,30.01461538461538,7.0,23.0,12.192307692307693,270.0,Cloudy
583,0,2016,5,14,55.0,71.0,61.24242424242424,68.0,100.0,87.9090909090909,10.0,10.0,10.0,29.99,30.07,30.02454545454545,0.0,22.0,9.818181818181818,280.0,Mostly Cloudy
584,0,2016,5,15,56.0,66.0,59.620689655172406,70.0,100.0,84.48275862068967,10.0,10.0,10.0,29.95,30.0,29.97862068965517,12.0,30.0,20.620689655172416,270.0,Mostly Cloudy
585,0,2016,5,16,54.0,71.0,59.5925925925926,55.0,80.0,67.85185185185185,10.0,10.0,10.0,29.9,29.99,29.95222222222222,0.0,29.0,14.333333333333336,270.0,Fair
586,0,2016,5,17,55.0,87.0,66.95833333333333,50.0,100.0,67.54166666666667,10.0,10.0,10.0,29.88,29.93,29.90625,0.0,24.0,9.541666666666666,280.0,Fair
587,0,2016,5,18,56.0,73.0,63.54166666666666,59.0,80.0,69.5,10.0,10.0,10.0,29.89,29.98,29.92875,3.0,24.0,11.75,300.0,Fair
588,0,2016,5,19,54.0,64.0,57.68,57.0,77.0,69.88,9.0,10.0,9.92,29.78,29.92,29.864799999999995,8.0,43.0,23.28,270.0,Mostly Cloudy / Windy
590,0,2016,5,20,52.0,61.0,55.93103448275862,56.0,93.0,66.44827586206897,10.0,10.0,10.0,29.79,29.95,29.84931034482759,10.0,31.0,21.896551724137925,260.0,Mostly Cloudy / Windy
591,0,2016,5,21,54.0,63.0,57.57142857142857,53.0,81.0,67.78571428571429,10.0,10.0,10.0,29.94,30.09,30.007142857142863,7.0,18.0,12.142857142857142,250.0,Mostly Cloudy
592,0,2016,5,22,55.0,65.0,58.384615384615394,58.0,77.0,67.53846153846153,10.0,10.0,10.0,30.02,30.11,30.073461538461537,3.0,21.0,11.807692307692307,260.0,Mostly Cloudy
593,0,2016,5,23,54.0,66.0,59.148148148148145,52.0,100.0,68.55555555555556,10.0,10.0,10.0,29.9,30.01,29.946296296296293,9.0,21.0,14.666666666666664,260.0,Mostly Cloudy
594,0,2016,5,24,56.0,64.0,58.730769230769226,65.0,77.0,72.57692307692308,10.0,10.0,10.0,29.89,30.06,29.977692307692298,8.0,21.0,15.192307692307693,260.0,Cloudy
595,0,2016,5,25,56.0,65.0,59.17241379310346,58.0,77.0,69.72413793103448,10.0,10.0,10.0,30.05,30.13,30.100689655172413,5.0,23.0,14.137931034482758,270.0,Cloudy
596,0,2016,5,26,55.0,70.0,60.16,58.0,80.0,71.88,10.0,10.0,10.0,30.0,30.12,30.0584,0.0,23.0,12.12,260.0,Fair
597,0,2016,5,27,53.0,73.0,62.88,51.0,87.0,68.32,9.0,10.0,9.96,29.83,29.99,29.912000000000006,0.0,23.0,10.24,290.0,Fair
598,0,2016,5,28,56.0,79.0,66.08333333333333,40.0,70.0,52.45833333333334,9.0,10.0,9.833333333333334,29.8,29.89,29.832916666666666,0.0,22.0,9.791666666666666,290.0,Partly Cloudy
599,0,2016,5,29,53.0,71.0,60.84,51.0,80.0,66.6,9.0,10.0,9.96,29.89,29.99,29.9504,0.0,21.0,10.52,290.0,Fair
601,0,2016,5,30,53.0,70.0,60.82758620689656,45.0,83.0,63.82758620689656,8.0,10.0,9.827586206896553,29.9,30.0,29.955517241379297,0.0,21.0,10.965517241379311,300.0,Partly Cloudy
602,0,2016,5,31,53.0,73.0,61.375,64.0,89.0,75.33333333333333,9.0,10.0,9.958333333333334,29.79,29.91,29.84833333333333,0.0,21.0,12.208333333333336,290.0,Fair
609,0,2016,6,1,53.0,73.0,60.75,53.0,87.0,74.33333333333333,10.0,10.0,10.0,29.81,29.94,29.87041666666667,0.0,20.0,10.416666666666666,290.0,Partly Cloudy
620,0,2016,6,2,54.0,71.0,60.78571428571429,51.0,93.0,74.89285714285714,7.0,10.0,9.5,29.93,30.0,29.96607142857143,0.0,20.0,9.964285714285714,290.0,Fair
631,0,2016,6,3,56.0,87.0,68.20833333333333,29.0,81.0,60.20833333333334,10.0,10.0,10.0,29.89,29.99,29.94375,0.0,23.0,9.75,290.0,Partly Cloudy
633,0,2016,6,4,57.0,72.0,62.83333333333334,53.0,87.0,69.29166666666667,10.0,10.0,10.0,29.86,29.91,29.882083333333334,0.0,21.0,10.875,290.0,Cloudy
634,0,2016,6,5,54.0,71.0,60.0,51.0,90.0,77.25925925925925,10.0,10.0,10.0,29.81,29.92,29.87296296296297,0.0,28.0,12.111111111111109,290.0,Fair
635,0,2016,6,6,53.0,69.0,60.30769230769231,56.0,93.0,75.69230769230771,10.0,10.0,10.0,29.79,29.86,29.82576923076923,0.0,23.0,13.692307692307693,280.0,Mostly Cloudy
636,0,2016,6,7,57.0,70.0,62.185185185185176,57.0,87.0,74.18518518518519,10.0,10.0,10.0,29.86,29.96,29.90111111111112,3.0,21.0,12.851851851851851,270.0,Mostly Cloudy
637,0,2016,6,8,58.0,67.0,61.3,57.0,84.0,73.33333333333333,10.0,10.0,10.0,29.92,29.97,29.946000000000005,8.0,24.0,16.033333333333335,260.0,Mostly Cloudy
638,0,2016,6,9,57.0,63.0,60.185185185185176,67.0,87.0,74.5925925925926,6.0,10.0,9.629629629629632,29.91,29.98,29.944814814814816,10.0,22.0,15.666666666666664,260.0,Cloudy
610,0,2016,6,10,56.0,68.0,60.04166666666666,47.0,84.0,68.41666666666667,10.0,10.0,10.0,29.9,30.03,29.9675,12.0,31.0,22.54166666666667,270.0,Partly Cloudy / Windy
611,0,2016,6,11,52.0,80.0,64.54166666666667,27.0,80.0,56.54166666666666,10.0,10.0,10.0,29.87,29.94,29.906666666666666,0.0,25.0,10.125,280.0,Partly Cloudy
612,0,2016,6,12,58.0,76.0,65.91666666666667,43.0,75.0,60.04166666666666,10.0,10.0,10.0,29.9,30.07,29.99458333333333,3.0,15.0,9.0,10.0,Fair
613,0,2016,6,13,56.0,66.0,60.45833333333334,52.0,81.0,67.0,10.0,10.0,10.0,30.03,30.11,30.071250000000006,3.0,33.0,17.375,260.0,Fair
614,0,2016,6,14,55.0,65.0,58.92,50.0,77.0,63.44,10.0,10.0,10.0,29.98,30.06,30.025200000000005,9.0,38.0,23.36,270.0,Partly Cloudy / Windy
615,0,2016,6,15,53.0,65.0,58.875,43.0,80.0,63.04166666666666,10.0,10.0,10.0,29.94,30.08,30.02333333333333,5.0,32.0,16.791666666666668,270.0,Partly Cloudy
616,0,2016,6,16,57.0,72.0,63.72,44.0,75.0,60.88,10.0,10.0,10.0,30.03,30.09,30.062,5.0,22.0,9.2,30.0,Mostly Cloudy
617,0,2016,6,17,58.0,71.0,63.5625,57.0,81.0,71.96875,10.0,10.0,10.0,30.01,30.1,30.0540625,3.0,18.0,10.0,170.0,Mostly Cloudy
618,0,2016,6,18,56.0,71.0,63.79166666666666,42.0,78.0,60.45833333333334,10.0,10.0,10.0,30.09,30.2,30.13916666666667,5.0,25.0,13.791666666666664,270.0,Fair
619,0,2016,6,19,57.0,82.0,67.66666666666667,28.0,77.0,53.91666666666666,10.0,10.0,10.0,30.01,30.1,30.0525,0.0,24.0,11.375,280.0,Fair
621,0,2016,6,20,55.0,71.0,62.375,44.0,83.0,63.875,9.0,10.0,9.958333333333334,30.02,30.08,30.04875,10.0,28.0,17.5,280.0,Fair
622,0,2016,6,21,56.0,76.0,63.375,38.0,81.0,63.75,10.0,10.0,10.0,29.95,30.05,30.004166666666666,0.0,28.0,13.333333333333336,290.0,Fair
623,0,2016,6,22,56.0,64.0,59.16666666666666,60.0,80.0,71.625,10.0,10.0,10.0,29.96,30.02,29.996666666666666,6.0,23.0,14.25,260.0,Fair
624,0,2016,6,23,54.0,72.0,61.0,40.0,87.0,69.33333333333333,10.0,10.0,10.0,30.02,30.08,30.06185185185186,9.0,36.0,20.777777777777782,270.0,Fair
625,0,2016,6,24,54.0,72.0,61.48,46.0,93.0,68.96,6.0,10.0,9.56,29.97,30.09,30.0428,10.0,28.0,17.64,300.0,Fair
626,0,2016,6,25,55.0,76.0,63.08333333333334,42.0,77.0,63.41666666666666,9.0,10.0,9.958333333333334,29.91,29.98,29.94916666666667,5.0,28.0,14.416666666666664,290.0,Fair
627,0,2016,6,26,55.0,71.0,61.29166666666666,47.0,83.0,66.95833333333333,10.0,10.0,10.0,29.93,29.99,29.96375,6.0,30.0,17.333333333333332,290.0,Fair
628,0,2016,6,27,52.0,69.0,60.29166666666666,51.0,89.0,69.08333333333333,10.0,10.0,10.0,29.93,30.02,29.9825,12.0,29.0,18.58333333333333,300.0,Fair
629,0,2016,6,28,52.0,66.0,57.5,56.0,93.0,75.91666666666667,9.0,10.0,9.75,29.94,30.01,29.965833333333336,15.0,23.0,19.375,300.0,Fair
630,0,2016,6,29,52.0,63.0,56.89285714285714,63.0,89.0,76.67857142857143,8.0,10.0,9.535714285714286,29.92,30.01,29.962857142857146,3.0,22.0,13.821428571428573,290.0,Partly Cloudy
632,0,2016,6,30,53.0,73.0,59.84,46.0,86.0,69.92,7.0,10.0,9.4,29.8,29.91,29.862,5.0,23.0,12.36,300.0,Fair
639,0,2016,7,1,54.0,69.0,59.8,54.0,86.0,71.76,6.0,10.0,9.52,29.81,29.9,29.856,7.0,20.0,11.76,300.0,Fair
650,0,2016,7,2,54.0,73.0,61.57692307692307,49.0,86.0,71.19230769230771,10.0,10.0,10.0,29.89,29.97,29.92807692307693,0.0,15.0,8.192307692307693,300.0,Fair
661,0,2016,7,3,54.0,72.0,61.72,53.0,86.0,73.12,10.0,10.0,10.0,29.96,30.03,29.994,5.0,14.0,8.8,290.0,Fair
664,0,2016,7,4,55.0,72.0,61.75,51.0,87.0,73.16666666666667,10.0,10.0,10.0,29.96,30.03,29.99625,3.0,22.0,9.958333333333334,290.0,Fair
665,0,2016,7,5,55.0,67.0,59.85185185185186,54.0,86.0,72.14814814814815,10.0,10.0,10.0,29.94,30.01,29.97703703703704,0.0,24.0,11.222222222222221,290.0,Partly Cloudy
666,0,2016,7,6,55.0,66.0,59.17857142857143,56.0,83.0,72.53571428571429,10.0,10.0,10.0,29.96,30.01,29.986071428571428,0.0,21.0,12.714285714285715,260.0,Fair
667,0,2016,7,7,55.0,63.0,58.24137931034482,67.0,87.0,78.86206896551724,8.0,10.0,9.862068965517242,29.97,30.02,29.995517241379307,10.0,25.0,15.79310344827586,250.0,Cloudy
668,0,2016,7,8,56.0,67.0,61.115384615384606,63.0,90.0,77.96153846153847,7.0,10.0,9.384615384615383,30.0,30.04,30.017307692307693,8.0,23.0,13.923076923076925,270.0,Light Drizzle
669,0,2016,7,9,58.0,72.0,63.13333333333333,61.0,90.0,77.46666666666667,8.0,10.0,9.933333333333334,30.02,30.12,30.07900000000001,8.0,23.0,15.566666666666665,270.0,Cloudy
640,0,2016,7,10,56.0,73.0,62.76,44.0,84.0,66.2,10.0,10.0,10.0,29.96,30.1,30.041999999999998,12.0,29.0,19.64,270.0,Fair / Windy
641,0,2016,7,11,56.0,67.0,61.29166666666666,57.0,81.0,69.33333333333333,10.0,10.0,10.0,29.9,29.97,29.93833333333333,3.0,28.0,15.958333333333336,270.0,Fair
642,0,2016,7,12,55.0,68.0,60.35714285714285,52.0,87.0,72.42857142857143,10.0,10.0,10.0,29.91,30.0,29.95250000000001,7.0,23.0,15.5,270.0,Fair
643,0,2016,7,13,55.0,76.0,64.08,44.0,87.0,67.2,10.0,10.0,10.0,29.92,30.0,29.96,6.0,23.0,12.76,300.0,Fair
644,0,2016,7,14,54.0,68.0,60.32,56.0,90.0,73.76,10.0,10.0,10.0,29.91,29.99,29.9524,8.0,26.0,15.2,300.0,Fair
645,0,2016,7,15,54.0,72.0,60.88,53.0,90.0,75.08,10.0,10.0,10.0,29.85,29.95,29.9088,0.0,21.0,9.28,300.0,Partly Cloudy
646,0,2016,7,16,55.0,72.0,61.96,53.0,87.0,72.36,10.0,10.0,10.0,29.84,29.9,29.8764,0.0,17.0,7.76,290.0,Fair
647,0,2016,7,17,55.0,68.0,60.25925925925926,56.0,84.0,73.48148148148148,10.0,10.0,10.0,29.87,30.01,29.93814814814815,0.0,23.0,12.74074074074074,260.0,Fair
648,0,2016,7,18,57.0,68.0,60.44827586206897,56.0,87.0,76.41379310344827,8.0,10.0,9.896551724137929,30.01,30.11,30.06724137931035,6.0,24.0,15.275862068965518,260.0,Cloudy
649,0,2016,7,19,56.0,68.0,60.846153846153854,52.0,87.0,71.07692307692308,10.0,10.0,10.0,30.02,30.12,30.08153846153846,9.0,26.0,16.153846153846153,270.0,Cloudy
651,0,2016,7,20,56.0,67.0,60.22222222222222,59.0,87.0,73.48148148148148,10.0,10.0,10.0,30.01,30.08,30.049999999999994,5.0,30.0,16.85185185185185,260.0,Mostly Cloudy
652,0,2016,7,21,56.0,69.0,61.625,54.0,87.0,71.83333333333333,10.0,10.0,10.0,30.04,30.11,30.085416666666664,9.0,26.0,16.833333333333332,270.0,Fair
653,0,2016,7,22,55.0,69.0,62.0,53.0,89.0,70.04,10.0,10.0,10.0,30.01,30.12,30.074,6.0,26.0,15.84,300.0,Fair
654,0,2016,7,23,56.0,71.0,62.56,49.0,80.0,66.96,10.0,10.0,10.0,29.85,30.01,29.932,6.0,29.0,14.96,290.0,Fair
655,0,2016,7,24,56.0,69.0,60.79166666666666,54.0,83.0,71.625,10.0,10.0,10.0,29.83,29.92,29.865416666666665,8.0,24.0,14.583333333333336,300.0,Fair
656,0,2016,7,25,55.0,71.0,61.33333333333334,53.0,86.0,73.20833333333333,10.0,10.0,10.0,29.88,29.94,29.91583333333333,0.0,18.0,10.416666666666666,300.0,Fair
657,0,2016,7,26,53.0,80.0,64.25,38.0,86.0,65.0,10.0,10.0,10.0,29.81,29.92,29.872083333333336,3.0,22.0,10.916666666666664,290.0,Partly Cloudy
658,0,2016,7,27,55.0,71.0,60.95833333333334,51.0,86.0,71.0,10.0,10.0,10.0,29.85,29.91,29.87875,9.0,25.0,14.833333333333336,290.0,Fair
659,0,2016,7,28,54.0,68.0,59.20833333333334,56.0,90.0,77.04166666666667,10.0,10.0,10.0,29.82,29.93,29.881250000000005,6.0,23.0,15.333333333333336,300.0,Partly Cloudy
660,0,2016,7,29,54.0,68.0,59.70833333333334,56.0,90.0,77.41666666666667,10.0,10.0,10.0,29.77,29.87,29.82625,6.0,26.0,15.166666666666664,300.0,Fair
662,0,2016,7,30,54.0,72.0,59.92857142857143,53.0,93.0,78.5,10.0,10.0,10.0,29.78,29.85,29.810357142857146,5.0,22.0,12.035714285714285,300.0,Fair
663,0,2016,7,31,56.0,76.0,63.24137931034482,48.0,90.0,73.51724137931033,10.0,10.0,10.0,29.83,29.91,29.874482758620683,3.0,23.0,9.896551724137929,290.0,Fair
670,0,2016,8,1,58.0,74.0,63.615384615384606,48.0,84.0,70.23076923076923,10.0,10.0,10.0,29.91,30.0,29.943461538461538,0.0,26.0,11.461538461538463,270.0,Fair
681,0,2016,8,2,57.0,68.0,60.74074074074074,61.0,87.0,76.0,10.0,10.0,10.0,29.93,30.02,29.980000000000004,3.0,23.0,11.962962962962965,290.0,Fair
692,0,2016,8,3,55.0,73.0,61.58333333333334,49.0,86.0,72.79166666666667,8.0,10.0,9.916666666666666,29.91,29.98,29.950416666666666,0.0,26.0,10.708333333333334,290.0,Fair
695,0,2016,8,4,57.0,67.0,59.518518518518526,59.0,84.0,76.07407407407408,9.0,10.0,9.888888888888891,29.9,29.97,29.93518518518518,7.0,21.0,11.925925925925926,250.0,Mostly Cloudy
696,0,2016,8,5,55.0,69.0,60.85185185185186,54.0,86.0,73.81481481481481,10.0,10.0,10.0,29.87,29.93,29.898518518518514,0.0,23.0,11.185185185185185,280.0,Cloudy
697,0,2016,8,6,56.0,68.0,59.387096774193544,55.0,87.0,74.09677419354837,9.0,10.0,9.935483870967742,29.86,29.91,29.886451612903226,5.0,25.0,13.225806451612904,270.0,Cloudy
698,0,2016,8,7,57.0,69.0,61.08,53.0,81.0,70.56,10.0,10.0,10.0,29.84,29.92,29.882800000000003,7.0,22.0,12.8,290.0,Mostly Cloudy
699,0,2016,8,8,56.0,72.0,61.518518518518526,49.0,87.0,73.51851851851852,10.0,10.0,10.0,29.82,29.87,29.84370370370371,0.0,23.0,11.222222222222221,270.0,Fair
700,0,2016,8,9,57.0,76.0,61.96296296296296,46.0,83.0,73.55555555555556,10.0,10.0,10.0,29.8,29.85,29.823703703703707,0.0,21.0,11.074074074074074,250.0,Fair
671,0,2016,8,10,56.0,73.0,62.04166666666666,53.0,90.0,73.08333333333333,10.0,10.0,10.0,29.83,29.93,29.879166666666666,0.0,21.0,10.083333333333334,300.0,Fair
